2007 2 18 0 0 0 0.1 0 -6.3 -0.7 0.11 0.001 0.24 258.534 0.3881
2007 2 19 0 0 0 0.1 0 -8.5 -3.2 0.1 0.001 0.24 34.2241 0.7991
2007 2 20 0 0 0 0.1 0 -10.3 -5.3 0.1 0.001 0.24 177.586 0.7061
2007 2 21 0 0 0 0 0 -7 -0.2 0.1 0.001 0.24 227.069 0.5208
2007 2 22 0 0 0 0 0 -2.3 2.9 0.11 0.001 0.24 281.983 0.2696
2007 2 23 0 0 0 0.1 0 -8.6 1.6 0.1 0.001 0.24 313.707 0.366
2007 2 24 0 0 0 0 0 -14.1 -8.3 0.1 0.001 0.24 146.207 0.7399
2007 2 25 0 0 0 0 0 -13.9 -9.6 0.1 0.001 0.24 103.103 0.6986
2007 2 26 0 0 0 0.2 0 -11.8 -8.6 0.1 0.001 0.24 86.2931 0.7945
2007 2 27 0 0 0 0.3 0 -11.1 -4.4 0.1 0.001 0.24 104.138 0.7934
2007 2 28 0 0 0 0.1 0 -18 -8.9 0.1 0.001 0.24 145.776 0.7975
2007 3 1 0 0 0 0.2 0 -18.1 -15.1 0.1 0.001 0.24 124.483 0.7602
2007 3 2 0 0 0 0.1 0 -19.1 -16.6 0.1 0.001 0.24 212.155 0.7355
2007 3 3 0 0 0 0.1 0 -18.6 -7.9 0.1 0.001 0.24 328.19 0.5345
2007 3 4 0 0 0 0 0 -9.5 2.7 0.1 0.001 0.24 321.724 0.491
2007 3 5 0 0 0 0.1 0 -1.9 3.7 0.1 0.001 0.24 318.707 0.3178
2007 3 6 0 0 0 0 0 -4.3 5 0.1 0.001 0.24 295.431 0.303
2007 3 7 0 0 0 0 0 -5.3 3.4 0.1 0.001 0.24 338.017 0.4601
2007 3 8 0 0 0 0.1 0 -5.3 -0.2 0.1 0.001 0.24 126.552 0.6591
2007 3 9 0 0 0 0 0.05 -6.4 0.1 0.1 0.001 0.24 304.828 0.3947
2007 3 10 0 0 0 0.4 0.55 -7.5 -0.1 0.1 0.001 0.24 123.966 0.8669
2007 3 11 0 0 0 0 0 -8 4.2 0.1 0.001 0.24 369.741 0.6206
2007 3 12 0 0 0 0.1 0 -0.3 11.1 0.09 0.001 0.24 300 0.4262
2007 3 13 0 0 0 0 0 1.3 8.2 0.1 0.001 0.24 357.5 0.346
2007 3 14 0 0 0 0 0 -0.8 4.8 0.1 0.001 0.24 340.172 0.4186
2007 3 15 0 0 0 0 0 -2.3 2.3 0.09 0.001 0.24 321.81 0.3834
2007 3 16 0 0 0 0 0 -3.4 4.7 0.09 0.001 0.24 364.914 0.4145
2007 3 17 0 0 0 0 0 0.7 8.8 0.1 0.001 0.24 392.931 0.3082
2007 3 18 0 0 0 0 0 1.3 8.6 0.1 0.001 0.24 303.879 0.3335
2007 3 19 0 0 0 0 0 -3.7 7.8 0.12 0.001 0.24 377.586 0.569
2007 3 20 0 0 0 0 0 2.1 6.8 0.15 0.001 0.24 409.483 0.3883
2007 3 21 0 0 0 0 0 -2.6 3.6 0.12 0.001 0.24 241.466 0.5425
2007 3 22 0 0 0 0 0 -2.5 7.1 0.12 0.001 0.25 328.534 0.5373
2007 3 23 0 0 0 0.1 0 -2.5 5.2 0.12 0.001 0.3 159.741 0.8023
2007 3 24 0 0 0 0.8 0 -3.2 1.9 0.12 0.001 0.3 20 0.928
2007 3 25 0 0 0 0.2 0 -1.6 3.5 0.14 0.001 0.3 414.741 0.7469
2007 3 26 0 0 0 0.1 0 -1.1 5.4 0.14 0.001 0.35 246.121 0.6786
2007 3 27 0 0 0 0 0 -2.1 7.5 0.15 0.001 0.36 258.793 0.8455
2007 3 28 0 0 0 0 0.05 -7.8 3.5 0.15 0.001 0.36 457.5 0.5657
2007 3 29 0 0 0 0.1 0.4 -11.2 -5.8 0.13 0.001 0.36 62.3276 0.8419
2007 3 30 0 0 0 0.2 0.05 -14.5 -2.6 0.12 0.001 0.34 323.448 0.7035
2007 3 31 0 0 0 0 0.25 -9 -2.3 0.12 0.001 0.3 202.414 0.7726
2007 4 1 0 0 0 0.1 0.05 -3.2 3.1 0.12 0.001 0.3 325.776 0.6383
2007 4 2 0 0 0 0.1 0.1 -1 5.7 0.12 0.001 0.3 283.448 0.5103
2007 4 3 0 0 0 0 0 -4.6 2.8 0.11 0.001 0.3 434.397 0.4589
2007 4 4 0 0 0 0 0 -1.6 4.6 0.1 0.001 0.26 197.759 0.4498
2007 4 5 0 0 0 0.2 0.35 -2.5 2.5 0.1 0.001 0.24 222.069 0.7501
2007 4 6 0 0 0 0 0 -9.2 4.4 0.12 0.001 0.24 445 0.7721
2007 4 7 0 0 0 0 0.05 -11.8 1.7 0.12 0.001 0.24 331.121 0.8027
2007 4 8 0 0 0 0.1 0.2 -3.7 1.6 0.12 0.001 0.24 238.707 0.7703
2007 4 9 0 0 0 0.1 0.25 -1.6 3.7 0.12 0.001 0.24 385.776 0.7043
2007 4 10 0 0 0 0.1 0.45 -12.4 -0.7 0.11 0.001 0.24 270.776 0.7727
2007 4 11 0 0 0 0.1 0.2 -13.6 -8.3 0.1 0.001 0.24 280.345 0.7068
2007 4 12 0 0 0 0.1 0.05 -14.5 -3.9 0.1 0.001 0.24 260.69 0.7444
2007 4 13 0 0 0 0 0.15 -12.3 -4.7 0.1 0.001 0.24 284.569 0.8582
2007 4 14 0 0 0 0.1 0 -10.4 5 0.1 0.001 0.24 557.759 0.407
2007 4 15 0 0 0 0 0 1.3 10 0.12 0.001 0.24 484.914 0.318
2007 4 16 0 0 0 0.6 0.75 -2.2 5.4 0.12 0.001 0.24 137.759 0.7149
2007 4 17 0 0 0 0.2 0.05 -3.2 5.3 0.14 0.001 0.25 295.603 0.8868
2007 4 18 0 0 0 0.1 0.05 -0.1 8.3 0.17 0.001 0.3 396.638 0.5484
2007 4 19 0 0 0 0.2 0.55 -10.9 0.8 0.16 0.001 0.3 449.906 0.6019
2007 4 20 0 0 0 0.2 0 -1.4 8 0.16 0.001 0.35 469.385 0.2879
2007 4 21 0 0 0 0 0.1 -2.6 4.2 0.21 0.001 0.36 225.776 0.5463
2007 4 22 0 0 0 0 0.05 -4 4.4 0.18 0.001 0.36 372.602 0.6917
2007 4 23 0 0 0 0.1 0.15 -2.6 5.5 0.21 0.001 0.41 215.172 0.8884
2007 4 24 0 0 0 0.1 0.4 -4.8 -1.8 0.21 0.001 0.42 183.362 0.8999
2007 4 25 0 0 0 0.2 0 -6 3.3 0.2 0.001 0.42 400.251 0.6081
2007 4 26 0 0 0 0 0 -0.4 5.9 0.21 0.001 0.42 410.862 0.5936
2007 4 27 0 0 0 0.1 0 -1.5 9.2 0.25 0.001 0.44 499.655 0.5549
2007 4 28 0 0 0 0 0 3.5 13.8 0.45 0.001 0.69 499.34 0.4368
2007 4 29 0 0 0 0 0 4.8 15.9 0.95 0.001 3 526.724 0.3787
2007 4 30 0 0 0 0.1 0 2.6 14.5 1.4 0.001 6.29 414.655 0.4345
2007 5 1 0 0 0 0 0 0.3 10.4 1.4 0.001 7.69 241.983 0.794
2007 5 2 0 0 0 0 0 -0.4 9.9 1.4 0.001 8.29 405 0.8306
2007 5 3 0 0 0 0 0.05 -2 11.2 2.1 0.001 10.99 400.086 0.6118
2007 5 4 0 0 0 0.1 0.2 -3.9 0.6 2.1 0.001 11.99 126.466 0.7637
2007 5 5 0 0 0 0.4 0.45 -5.1 1.4 1.5 0.001 7.09 284.798 0.841
2007 5 6 0 0 0 0.2 0.4 -6.5 -1.1 1.2 0.001 4.1 168.879 0.8291
2007 5 7 0 0 0 0.1 0.1 -6.4 2.9 1.1 0.001 2.6 244.914 0.7968
2007 5 8 0 0 0 0.1 0 -3.6 9.2 1.1 0.001 1.6 535.772 0.5773
2007 5 9 0 0 0 0 0 -1.2 10.5 1.1 0.001 1.5 542.672 0.5581
2007 5 10 0 0 0 0 0 2.3 12.8 1.4 0.001 3.1 494.828 0.5118
2007 5 11 0 0 0 0 0 1.4 15.1 2.4 0.001 8.09 543.621 0.4667
2007 5 12 0 0 0 0 0 4.1 15.3 3.2 0.001 12.99 524.655 0.4373
2007 5 13 0 0 0 0.1 0 4.3 14.8 3.7 0.001 15.98 391.293 0.5064
2007 5 14 0 0 0 0 0 1.3 12 3.8 0.001 16.98 405.69 0.6147
2007 5 15 0 0 0 0.1 0 -1.5 7.3 3.8 0.001 17.98 463.808 0.9354
2007 5 16 0 0 0 0 0 -1.4 11.2 3.7 0.001 16.98 551.85 0.6444
2007 5 17 0 0 0 0 0 1.4 10.7 3.1 0.001 15.98 336.466 0.6587
2007 5 18 0 0 0 0 0 3.1 12.9 2.9 0.001 11.99 563.478 0.5064
2007 5 19 0 0 0 0.1 0 3.3 13.1 3.6 0.001 13.99 506.121 0.5326
2007 5 20 0 0 0 0 0 5.5 13.1 3.9 0.001 14.98 467.414 0.535
2007 5 21 0 0 0 0 0.15 3.8 11.5 4.3 0.001 15.98 554.655 0.5261
2007 5 22 0 0 0 0 0.15 -3.3 7.8 3.6 0.001 15.98 275.259 0.7333
2007 5 23 0 0 0 0.5 0.35 -4.3 2.4 2.3 0.001 10.99 390.862 0.7162
2007 5 24 0 0 0 0 0.3 -6.1 5.7 1.6 0.001 8.39 361.293 0.7062
2007 5 25 0 0 0 0 0 1.6 10.2 1.4 0.001 6.09 665.69 0.4207
2007 5 26 0 0 0 0 0 4.4 9.2 1.5 0.001 6.39 418.707 0.4801
2007 5 27 0 0 0 0 0 6 11.9 2.2 0.001 8.09 555.922 0.4385
2007 5 28 0 0 0 0 0 6.3 14.6 3.9 0.001 12.99 613.879 0.447
2007 5 29 0 0 0 0.3 0 -3 10.6 4 0.001 14.98 196.379 0.8214
2007 5 30 0 0 0 0.2 0 -4.3 6 2.7 0.001 12.99 536.983 0.779
2007 5 31 0 0 0 0 0 -0.4 8.6 2.1 0.001 10.99 630.69 0.4725
2007 6 1 0 0 0 0 0 0.6 5.5 1.8 0.001 9.99 256.638 0.686
2007 6 2 0 0 0 0 0 3.7 12.3 2.1 0.001 9.89 482.351 0.6007
2007 6 3 0 0 0 0 0 2.2 10.9 3.3 0.001 12.99 546.552 0.6184
2007 6 4 0 0 0 0 0 1.6 11.5 3.9 0.001 13.99 391.034 0.6618
2007 6 5 0 0 0 0 0 4.1 15.3 4.7 0.001 13.99 495.603 0.4744
2007 6 6 0 0 0 0 0.15 -2.9 12.4 5 0.001 14.98 260.603 0.4844
2007 6 7 0 0 0 0.1 0.3 -3.7 -0.6 3.2 0.001 11.99 372.328 0.7331
2007 6 8 0 0 0 0.3 0 -1.4 11.4 2.3 0.001 8.09 635.549 0.5111
2007 6 9 0 0 0 0 0 1.9 13.7 2.5 0.001 7.99 480.18 0.388
2007 6 10 0 0 0 0 0 6.3 16.8 3.8 0.001 10.99 638.501 0.3235
2007 6 11 0 0 0 0 0 9.3 17.1 5 0.001 14.98 535.948 0.3274
2007 6 12 0 0 0 0 0.15 3.9 11.6 5.7 0.001 16.98 155 0.8063
2007 6 13 0 0 0 0 0 2.6 12.9 5 0.001 15.98 590.825 0.4835
2007 6 14 0 0 0 0 0 2.1 16.5 5.6 0.001 15.98 625.907 0.4339
2007 6 15 0 0 0 0 0 8.3 19.3 7.4 0.001 16.98 611.424 0.4053
2007 6 16 0 0 0 0 0.02 6.9 20.3 7.9 0.001 17.98 461.034 0.4684
2007 6 17 0 0 0 0 0 11.7 19.2 9.2 0.001 18.98 600.45 0.2901
2007 6 18 0 0 0 0 0.02 4.4 15.1 8.5 0.001 22.98 636.395 0.2313
2007 6 19 0 0 0 0.1 0 9.3 18.6 6.6 0.001 19.98 569.052 0.2318
2007 6 20 0 0 0 0 0 9.6 20.9 6.4 0.001 18.98 555.603 0.2962
2007 6 21 0 0 0 0 0.02 11.5 21.3 7.2 0.001 19.98 602.328 0.2823
2007 6 22 0 0 0 0 0.17 5.9 17.8 7.6 0.001 19.98 500.172 0.5131
2007 6 23 0 0 0 0 0.02 6.7 21.4 7.4 0.001 19.98 569.436 0.4041
2007 6 24 0 0 0 0 0 10.7 22.6 7.7 0.001 19.98 643.718 0.289
2007 6 25 0 0 0 0 0 13.2 21.9 7.9 0.001 20.98 555.987 0.2027
2007 6 26 0 0 0 0 0 7.7 17.1 7.1 0.001 19.98 330.259 0.6209
2007 6 27 0 0 0 0 0 5 14.8 6.5 0.001 18.98 419.31 0.8175
2007 6 28 0 0 0 0 0.05 5.9 17.1 6.6 0.001 18.98 366.207 0.6705
2007 6 29 0 0 0 0 0 6.8 20.3 6.2 0.001 18.98 471.638 0.5187
2007 6 30 0 0 0 0 0.01 11.5 21.7 6.4 0.001 18.98 525.086 0.2996
2007 7 1 0 0 0 0 0 11.7 24.1 6.6 0.001 18.98 734.052 0.2918
2007 7 2 0 0 0 0 0 9.9 22.9 6.7 0.001 18.98 574.569 0.3816
2007 7 3 0 0 0 0 0 8.9 21.7 6.4 0.001 18.98 473.448 0.3772
2007 7 4 0 0 0 0.2 0 7.1 17.5 6.3 0.001 17.98 492.845 0.6193
2007 7 5 0 0 0 0.3 0.15 7.5 16.8 6 0.001 18.98 298.19 0.6856
2007 7 6 0 0 0 0 0 7 21.2 5.6 0.001 16.98 594.063 0.533
2007 7 7 0 0 0 0 0.35 8.6 21.9 6.1 0.001 17.98 557.155 0.4765
2007 7 8 0 0 0 0 0.02 8.5 18.2 6.4 0.001 18.98 398.19 0.4653
2007 7 9 0 0 0 0 0 8 19.9 5.5 0.001 17.98 575.086 0.3725
2007 7 10 0 0 0 0 0 6.3 17.8 5.2 0.001 15.98 381.552 0.5913
2007 7 11 0 0 0 0 0 10.8 19.4 4.9 0.001 13.99 485.862 0.4672
2007 7 12 0 0 0 0 0.1 8.9 17.8 4.9 0.001 13.99 291.379 0.59
2007 7 13 0 0 0 0 0 6.2 18.3 4.7 0.001 13.99 523.448 0.562
2007 7 14 0 0 0 0 0.05 8.6 18.4 4.6 0.001 12.99 428.017 0.5118
2007 7 15 0 0 0 0 0 9.2 20.9 4.7 0.001 12.99 579.914 0.3975
2007 7 16 0 0 0 0 0 10.5 20.8 4.5 0.001 12.99 315.69 0.441
2007 7 17 0 0 0 0 0.02 12.3 22.5 4.4 0.001 11.99 466.897 0.426
2007 7 18 0 0 0 0 0.05 12.5 21 5.1 0.001 11.99 506.724 0.4809
2007 7 19 0 0 0 0 0.08 10.4 18.1 5.2 0.001 13.99 246.638 0.737
2007 7 20 0 0 0 0 0 9.6 20.1 5.1 0.001 12.99 587.759 0.6044
2007 7 21 0 0 0 0 0.02 12.5 20.9 4.9 0.001 11.99 417.328 0.548
2007 7 22 0 0 0 0 0 12.7 22.8 4.8 0.001 10.99 613.534 0.4204
2007 7 23 0 0 0 0 0.03 10.2 20.1 5.2 0.001 10.99 472.354 0.5609
2007 7 24 0 0 0 0 0 10.1 22.5 5.2 0.001 11.99 487.069 0.5005
2007 7 25 0 0 0 0 0.05 10.9 21.4 4.7 0.001 10.99 247.931 0.5046
2007 7 26 0 0 0 0 0.05 10.2 16.2 4.1 0.001 9.99 215.086 0.6953
2007 7 27 0 0 0 1 0.33 8.6 15.6 3.9 0.001 9.39 279.569 0.8521
2007 7 28 0 0 0 0 0.1 8.7 14.5 4.1 0.001 9.89 297.328 0.8617
2007 7 29 0 0 0 0.3 0.02 7.1 17.4 3.6 0.001 9.49 461.466 0.7727
2007 7 30 0 0 0 0.1 0.05 8.2 18.7 3.5 0.001 8.59 468.793 0.6784
2007 7 31 0 0 0 0.1 0.03 8.6 20 3.4 0.001 7.79 404.224 0.593
2007 8 1 0 0 0 0.1 0.2 9.2 18.2 3.5 0.001 7.79 415.948 0.6827
2007 8 2 0 0 0 0.1 0.12 8 13.6 3.9 0.001 8.99 199.569 0.9356
2007 8 3 0 0 0 0 0.03 9 17.3 3.7 0.001 9.39 310.172 0.7564
2007 8 4 0 0 0 0 0 10.7 18.5 3.8 0.001 9.09 328.621 0.68
2007 8 5 0 0 0 0.1 0.47 9.6 19.5 3.7 0.001 9.39 274.483 0.7296
2007 8 6 0 0 0 0 0 9.3 16.5 4.2 0.001 10.99 263.017 0.7218
2007 8 7 0 0 0 0.2 0.49 8.5 15 4 0.001 10.99 167.155 0.7401
2007 8 8 0 0 0 0.1 0 10.1 18.1 4.5 0.001 12.99 550.259 0.496
2007 8 9 0 0 0 0.2 0 10.2 20.8 3.9 0.001 11.99 505.259 0.4043
2007 8 10 0 0 0 0.1 0 11.3 20.6 3.7 0.001 9.79 597.759 0.3718
2007 8 11 0 0 0 0 0 11.4 20.9 3.5 0.001 8.79 469.655 0.3243
2007 8 12 0 0 0 0.1 0 10.7 21.3 3.3 0.001 7.79 461.983 0.475
2007 8 13 0 0 0 0.1 0 14.6 22.4 3.4 0.001 7.09 423.362 0.4251
2007 8 14 0 0 0 0 0.52 9.2 19 3.6 0.001 7.59 127.328 0.6528
2007 8 15 0 0 0 0.2 0.1 9.3 17.3 3.7 0.001 10.99 300.517 0.7588
2007 8 16 0 0 0 0.3 0 8.3 18.1 3.5 0.001 10.99 493.879 0.679
2007 8 17 0 0 0 0 0.05 8.6 17.3 3.5 0.001 9.49 373.017 0.6688
2007 8 18 0 0 0 0.1 0.67 9.4 18.8 3.8 0.001 8.79 331.207 0.6495
2007 8 19 0 0 0 0.1 0.05 11.1 18.2 4.8 0.001 10.99 419.31 0.5815
2007 8 20 0 0 0 0 0 12.4 19.5 4.3 0.001 10.99 542.672 0.3293
2007 8 21 0 0 0 0 0 12.1 21.5 3.7 0.001 9.09 538.707 0.2617
2007 8 22 0 0 0 0.1 0 10.5 21.5 3.4 0.001 7.59 435.431 0.4516
2007 8 23 0 0 0 0 0.05 5.8 15.3 3.1 0.001 6.69 314.483 0.7428
2007 8 24 0 0 0 0 0.33 4.7 16 3.1 0.001 6.79 483.621 0.5591
2007 8 25 0 0 0 0.1 0 5.6 19.8 2.7 0.001 5.89 531.552 0.3516
2007 8 26 0 0 0 0 0 12.1 21 2.6 0.001 4.9 422.759 0.3171
2007 8 27 0 0 0 0 0.1 9.7 14.4 2.5 0.001 4.4 211.121 0.6309
2007 8 28 0 0 0 0 0.02 6.8 16.1 2.7 0.001 4.7 309.655 0.6617
2007 8 29 0 0 0 0 0.37 5.9 16 2.7 0.001 4.9 242.414 0.7859
2007 8 30 0 0 0 0.2 0.07 6.8 18 2.6 0.001 5.89 341.293 0.7429
2007 8 31 0 0 0 0.1 0.03 9.2 19 2.5 0.001 4.9 305.345 0.5565
2007 9 1 0 0 0 0 0 10.8 17.3 2.4 0.001 4.4 301.983 0.5435
2007 9 2 0 0 0 0 0 8.5 17.7 2.2 0.001 4.1 273.966 0.5671
2007 9 3 0 0 0 0.1 0.07 8.2 18.2 2.2 0.001 3.8 258.793 0.5765
2007 9 4 0 0 0 0.1 0.02 9.2 16.9 2.2 0.001 3.4 354.397 0.627
2007 9 5 0 0 0 0 0.56 8 16.3 2.3 0.001 3.4 324.655 0.6681
2007 9 6 0 0 0 0.4 0.62 4.5 11 3.4 0.001 7.69 221.379 0.7273
2007 9 7 0 0 0 0.2 0 3.9 15.2 3.2 0.001 11.99 415.862 0.5711
2007 9 8 0 0 0 0 0 4.2 15.1 2.7 0.001 9.69 322.931 0.5593
2007 9 9 0 0 0 0 0.13 2.6 15.1 2.5 0.001 7.69 272.328 0.6443
2007 9 10 0 0 0 0 0.02 1.2 13.3 2.4 0.001 6.89 452.241 0.5459
2007 9 11 0 0 0 0.1 0 3.5 15.1 2.1 0.001 5.49 445.345 0.248
2007 9 12 0 0 0 0.2 0 7.7 15.6 1.9 0.001 4.1 413.707 0.3523
2007 9 13 0 0 0 0 0 4.7 15.7 1.9 0.001 3.3 343.707 0.4076
2007 9 14 0 0 0 0.1 0.07 3.6 14 1.8 0.001 2.9 247.759 0.4433
2007 9 15 0 0 0 0 0 6.4 14.8 1.8 0.001 2.8 255.948 0.5056
2007 9 16 0 0 0 0 0.53 6.5 14 1.9 0.001 2.5 250.517 0.595
2007 9 17 0 0 0 0.6 0.82 2.2 8.6 2.8 0.001 6.79 280.259 0.7024
2007 9 18 0 0 0 0.2 0 0.8 8.9 2.4 0.001 9.29 297.328 0.5631
2007 9 19 0 0 0 0.1 0 3.8 14.6 2 0.001 6.99 394.483 0.4624
2007 9 20 0 0 0 0.1 0 8.8 14.5 1.9 0.001 4.6 397.414 0.3766
2007 9 21 0 0 0 0 0 5.7 16 1.9 0.001 3 343.879 0.4419
2007 9 22 0 0 0 0 0 5.6 17.3 1.8 0.001 3.2 389.569 0.4176
2007 9 23 0 0 0 0 0.4 4.3 13.4 1.8 0.001 3.4 107.759 0.6547
2007 9 24 0 0 0 0 0.27 -3.1 5 2 0.001 3.7 150.517 0.8166
2007 9 25 0 0 0 0.2 0.01 -3.1 5.8 1.8 0.001 3.3 388.534 0.4485
2007 9 26 0 0 0 0.1 0 0.2 7.7 1.7 0.001 2.8 375 0.4344
2007 9 27 0 0 0 0.1 0 1.3 11.2 1.6 0.001 2.5 361.983 0.4308
2007 9 28 0 0 0 0 0 6.3 11.2 1.5 0.001 2.3 217.328 0.3614
2007 9 29 0 0 0 0 0.6 1.1 8.6 1.4 0.001 2.4 109.138 0.6832
2007 9 30 0 0 0 0 0 -5.6 8.3 1.4 0.001 2.8 377.069 0.6163
2007 10 1 0 0 0 0.2 0.63 3.86 11.2 1.5 0.001 2.7 332.845 0.373
2007 10 2 0 0 0 0.4 0.19 -2.57 5.38 1.9 0.001 3.2 391.897 0.682
2007 10 3 0 0 0 0.1 0 2.92 9.68 1.9 0.001 2.6 340.517 0.3536
2007 10 4 0 0 0 0 0 5.99 9.68 1.8 0.001 2.4 335.603 0.3878
2007 10 5 0 0 0 0 0 6.81 13.17 1.7 0.001 2.4 300.431 0.4465
2007 10 6 0 0 0 0 0.1 8.07 13.54 1.6 0.001 2.9 259.31 0.4292
2007 10 7 0 0 0 0 0 -5.66 13.07 1.6 0.001 2.8 262.069 0.5899
2007 10 8 0 0 0 0 0 -4.72 3.3 1.5 0.001 2.7 318.621 0.5278
2007 10 9 0 0 0 0.1 0 1.55 8.6 1.4 0.001 2.6 296.638 0.3658
2007 10 10 0 0 0 0.1 0 3.95 12.92 1.4 0.001 2.4 271.207 0.4462
2007 10 11 0 0 0 0 0 6.58 12.6 1.3 0.001 2.3 309.483 0.4187
2007 10 12 0 0 0 0 0 1.24 13.12 1.3 0.001 2.2 179.465 0.5375
2007 10 13 0 0 0 0 0.7 -1.21167 7.746667 1.3 0.001 2.1 49.4468 0.6562
2007 10 14 0 0 0 0 0.5 -2.46583 -1.1175 1.3 0.001 2.2 11.8103 0.9164
2007 10 15 0 0 0 0 0 -3.16083 0.86 1.4 0.001 2.1 64.5259 0.7447
2007 10 16 0 0 0 0.1 0.05 0.165833 3.786667 1.3 0.001 2 248.836 0.5887
2007 10 17 0 0 0 0 0.2 -6.51083 0.5825 1.2 0.001 1.9 151.236 0.7458
2007 10 18 0 0 0 0.2 0.1 -8.0825 -4.73909 1.1 0.001 1.8 116.853 0.7713
2007 10 19 0 0 0 0 0 -4.62417 4.916667 1.3 0.001 1.8 178.93 0.6988
2007 10 20 0 0 0 0.1 0.4 -5.39167 7.646667 1.4 0.001 1.8 183.944 0.5506
2007 10 21 0 0 0 0.1 0.15 -11.5733 -5.25417 1.5 0.001 1.8 146.013 0.7813
2007 10 22 0 0 0 0.1 0 -11.1017 -1.14167 1.3 0.001 1.7 273.578 0.6247
2007 10 23 0 0 0 0.1 0 -2.02333 9.983333 1.1 0.001 1.5 250.769 0.4896
2007 10 24 0 0 0 0.1 0 2.2425 12.42167 1.1 0.001 1.4 245.524 0.2816
2007 10 25 0 0 0 0 0 4.2475 11.83167 1 0.001 1.4 244.835 0.2098
2007 10 26 0 0 0 0 0 -2.22417 10.4 1 0.001 1.3 231.976 0.5548
2007 10 27 0 0 0 0.1 0 -2.73917 7.753333 1 0.001 1.3 237.945 0.4742
2007 10 28 0 0 0 0 0 3.6475 7.258333 1 0.001 1.3 233.053 0.407
2007 10 29 0 0 0 0.1 0 5.005833 7.919167 0.95 0.001 1.2 215.922 0.3527
2007 10 30 0 0 0 0 0.07 0.8025 5.989167 0.92 0.001 1.2 153.369 0.5006
2007 10 31 0 0 0 0 0.13 -5.77667 0.599167 0.92 0.001 1.1 102.069 0.8192
2007 11 1 0 0 0 0 0 -1.1325 2.214167 0.85 0.001 1.1 206.451 0.5432
2007 11 2 0 0 0 0 0 -2.23083 2.045 0.83 0.001 1.1 212.047 0.3894
2007 11 3 0 0 0 0 0 -1.71 3.256667 0.8 0.001 1.1 212.996 0.28
2007 11 4 0 0 0 0 0 0.564167 6.396667 0.73 0.001 1 208.52 0.3144
2007 11 5 0 0 0 0 0 1.388333 6.875833 0.7 0.001 0.99 204.023 0.2415
2007 11 6 0 0 0 0.1 0 1.951667 6.790833 0.69 0.001 0.95 200.424 0.2139
2007 11 7 0 0 0 0 0 1.334167 5.660833 0.64 0.001 0.95 201.329 0.2296
2007 11 8 0 0 0 0 0 0.745833 6.555833 0.62 0.001 0.95 191.354 0.2865
2007 11 9 0 0 0 0.1 0 3.56 6.355833 0.58 0.001 0.9 170.172 0.2561
2007 11 10 0 0 0 0 0 2.410833 5.709167 0.52 0.001 0.85 149.78 0.4544
2007 11 11 0 0 0 0 0 -1.5775 4.118333 0.51 0.001 0.85 97.9813 0.4946
2007 11 12 0 0 0 0 0.02 -1.05583 1.8775 0.5 0.001 0.84 90.194 0.724
2007 11 13 0 0 0 0 0.1 0.2475 4.511667 0.49 0.001 0.83 105.041 0.5953
2007 11 14 0 0 0 0 0 -5.22583 0.969167 0.48 0.001 0.81 187.694 0.3301
2007 11 15 0 0 0 0 0 -1.76 3.769167 0.47 0.001 0.81 193.865 0.1539
2007 11 16 0 0 0 0.1 0 -0.15667 4.3025 0.47 0.001 0.81 184.957 0.5073
2007 11 17 0 0 0 0 0.05 -0.57583 0.954167 0.47 0.001 0.77 51.9612 0.7042
2007 11 18 0 0 0 0 0 -0.10583 4.774167 0.47 0.001 0.8 172.371 0.4828
2007 11 19 0 0 0 0 0 2.8975 7.729167 0.47 0.001 0.76 170.639 0.2972
2007 11 20 0 0 0 0 0.47 -11.6183 3.815833 0.47 0.001 0.68 161.674 0.5481
2007 11 21 0 0 0 0 0.21 -14.4158 -12.0075 0.46 0.001 0.69 57.1741 0.7607
2007 11 22 0 0 0 0 0 -14.0582 -5.235 0.45 0.001 0.61 171.241 0.5035
2007 11 23 0 0 0 0 0.05 -16.9292 -6.44333 0.45 0.001 0.56 101.437 0.733
2007 11 24 0 0 0 0.1 0 -15.2167 -3.94083 0.44 0.001 0.55 164.756 0.4908
2007 11 25 0 0 0 0 0 -5.23583 -2.10583 0.42 0.001 0.53 168.951 0.407
2007 11 26 0 0 0 0 0 -7.92917 -3.685 0.41 0.001 0.51 115.898 0.5242
2007 11 27 0 0 0 0 0 -6.1725 -0.42167 0.41 0.001 0.5 159.978 0.2739
2007 11 28 0 0 0 0 0.4 -14.835 -6.96833 0.41 0.001 0.48 98.2974 0.681
2007 11 29 0 0 0 0 0 -10.6642 -4.41417 0.41 0.001 0.46 34.6983 0.4061
2007 11 30 0 0 0 0.2 0.01 -4.06167 3.5575 0.4 0.001 0.44 62.5647 0.5225
2007 12 1 0 0 0 0 0.54 -7.40833 1.0325 0.4 0.001 0.43 33.6063 0.841
2007 12 2 0 0 0 0 0.2 -14.4375 -5.41091 0.39 0.001 0.41 169.598 0.5255
2007 12 3 0 0 0 0.1 0 -5.51167 1.96 0.38 0.001 0.39 104.667 0.3238
2007 12 4 0 0 0 0 0.1 -1.72333 1.849167 0.37 0.001 0.37 89.648 0.4695
2007 12 5 0 0 0 0.1 0.25 -4.21 -0.23667 0.36 0.001 0.36 104.224 0.6807
