2005 8 21 0 0 0 0 0 7 12.7 161.2 0.77
2005 8 22 0 0 0 0 0 4.3 14.4 308.9 0.78
2005 8 23 0 0 0 0 0.05 6.6 14.5 353.7 0.56
2005 8 24 0 0 0 0 0 8.3 15.9 441.9 0.47
2005 8 25 0 0 0 0 0.05 9 16.5 341.7 0.50
2005 8 26 0 0 0 0 0 7.9 16.9 426.4 0.48
2005 8 27 0 0 0 0 0 7.8 16.6 432.8 0.36
2005 8 28 0 0 0 0 0 8.1 16.3 331.3 0.43
2005 8 29 0 0 0 0 0 6.7 19.5 494.9 0.40
2005 8 30 0 0 0 0 0 11.9 18.9 490.8 0.27
2005 8 31 0 0 0 0 0 3.6 12.6 485.8 0.45
2005 9 1 0 0 0 0 0 3.6 16.1 392.6 0.29
2005 9 2 0 0 0 0 0 7.2 18.5 483.1 0.31
2005 9 3 0 0 0 0 0 9.2 19.6 404.1 0.33
2005 9 4 0 0 0 0 0 8.1 15 308.5 0.55
2005 9 5 0 0 0 0 0 8.1 16.8 443.5 0.49
2005 9 6 0 0 0 0.1 0.03 6.6 13.9 255.0 0.67
2005 9 7 0 0 0 0 0 5.8 17.9 370.8 0.62
2005 9 8 0 0 0 0 0.1 8.7 17.8 228.3 0.57
2005 9 9 0 0 0 0.1 0.2 7.4 12.9 313.6 0.69
2005 9 10 0 0 0 0 0.05 5.1 15.8 434.9 0.54
2005 9 11 0 0 0 0 0 7 17.8 387.0 0.38
2005 9 12 0 0 0 0 0 5.8 11.6 436.6 0.38
2005 9 13 0 0 0 0.1 0.18 -0.6 7.7 176.9 0.75
2005 9 14 0 0 0 0.1 0.04 -1.4 9.2 230.7 0.77
2005 9 15 0 0 0 0 0 2.4 11.4 418.9 0.39
2005 9 16 0 0 0 0 0 6.8 13.9 353.4 0.27
2005 9 17 0 0 0 0 0 7.3 13.4 413.4 0.22
2005 9 18 0 0 0 0 0 8.2 14.3 372.4 0.19
2005 9 19 0 0 0 0 0 6.2 14.3 406.3 0.22
2005 9 20 0 0 0 0 0 9.9 17.1 387.0 0.20
2005 9 21 0 0 0 0.3 0.5 5.1 14.2 221.4 0.54
2005 9 22 0 0 0 0 0 3.6 11.7 397.6 0.68
2005 9 23 0 0 0 0.1 0 6.5 13.7 309.1 0.49
2005 9 24 0 0 0 0 0 7.9 14.6 288.8 0.37
2005 9 25 0 0 0 0 0 6.3 11.8 369.3 0.29
2005 9 26 0 0 0 0 0 5.3 14.6 373.9 0.27
2005 9 27 0 0 0 0.5 0.8 4.6 12.7 265.2 0.53
2005 9 28 0 0 0 0.1 0.13 0.2 5.2 120.0 0.98
2005 9 29 0 0 0 0.1 0 0.9 13.1 318.0 0.62
2005 9 30 0 0 0 0 0 5.8 13.3 342.2 0.42
2005 10 1 0 0 0 0 0 8.7 14.2 339.2 0.34
2005 10 2 0 0 0 0 0 8 13.8 339.3 0.36
2005 10 3 0 0 0 0 0 8.2 15.2 333.3 0.37
2005 10 4 0 0 0 0.6 0.8 -3.5 14.4 213.1 0.62
2005 10 5 0 0 0 0.1 0 -5.9 -0.5 262.0 0.78
2005 10 6 0 0 0 0 0 -6.2 5.5 327.9 0.66
2005 10 7 0 0 0 0 0 3.6 11.7 319.8 0.25
2005 10 8 0 0 0 0 0.03 4.6 14.2 311.5 0.39
2005 10 9 0 0 0 1.1 0.97 -3.7 7.4 16.8 0.89
2005 10 10 0 0 0 0.4 0 -5.8 -3.5 22.6 0.97
2005 10 11 0 0 0 0.1 0 -6.2 -0.6 40.7 0.89
2005 10 12 0 0 0 0 0 -2.4 2 184.0 0.79
2005 10 13 0 0 0 0 0 -0.2 5 279.1 0.67
2005 10 14 0 0 0 0 0 0.8 12.8 288.9 0.53
2005 10 15 0 0 0 0 0 0.9 11.7 269.0 0.53
2005 10 16 0 0 0 0 0 2.1 8.3 237.8 0.56
2005 10 17 0 0 0 0 0 3.1 9.4 281.6 0.60
2005 10 18 0 0 0 0 0 3.8 11 283.4 0.34
2005 10 19 0 0 0 0.3 0.25 -2 5 71.6 0.88
2005 10 20 0 0 0 0.3 0.15 1 4.9 181.3 0.79
2005 10 21 0 0 0 0 0.05 0.5 4.8 215.8 0.64
2005 10 22 0 0 0 0 0 -1.7 6.8 233.6 0.51
2005 10 23 0 0 0 0 0 -2.2 5.1 223.2 0.64
2005 10 24 0 0 0 0 0 0.7 11.3 241.7 0.45
2005 10 25 0 0 0 0 0 1.1 10.2 193.3 0.52
2005 10 26 0 0 0 0 0 -1.6 9 225.7 0.58
2005 10 27 0 0 0 0 0 -1.8 7.9 188.7 0.46
2005 10 28 0 0 0 0 0 2 6.5 181.5 0.48
2005 10 29 0 0 0 0.2 0.35 -2.2 2.2 88.3 0.79
2005 10 30 0 0 0 0 0.1 -6.2 -0.6 129.0 0.73
2005 10 31 0 0 0 0.1 0 -8.4 -1.6 210.3 0.60
2005 11 1 0 0 0 0 0 -2.5 4.8 220.9 0.51
2005 11 2 0 0 0 0 0 1.8 7.9 216.7 0.33
2005 11 3 0 0 0 0 0 -1.1 4.3 65.8 0.49
2005 11 4 0 0 0 0.2 0.35 -5 1.4 43.5 0.69
2005 11 5 0 0 0 0.3 0.35 -8.7 -4.4 90.3 0.80
2005 11 6 0 0 0 0 0 -5.3 3.7 127.6 0.54
2005 11 7 0 0 0 0.1 0 1.8 6.2 137.9 0.39
2005 11 8 0 0 0 0 0 -0.1 5 46.1 0.48
2005 11 9 0 0 0 0 0 1 7 175.9 0.44
2005 11 10 0 0 0 0 0 4.6 7.9 144.1 0.47
2005 11 11 0 0 0 0.3 0.4 -2.4 8 115.5 0.56
2005 11 12 0 0 0 0.4 0.8 -7.5 -1.4 37.5 0.88
2005 11 13 0 0 0 0.4 0.35 -7.8 -3.5 92.0 0.76
2005 11 14 0 0 0 0.6 1.05 -13.6 -3.7 19.8 0.89
2005 11 15 0 0 0 0 0 -18.3 -13 159.3 0.66
2005 11 16 0 0 0 0.2 0.08 -13.8 -5.1 89.8 0.72
2005 11 17 0 0 0 0.3 0.3 -9.4 -4.1 92.0 0.83
2005 11 18 0 0 0 0 0 -9.4 -0.8 173.9 0.56
2005 11 19 0 0 0 0 0 -9 -3.3 163.4 0.53
2005 11 20 0 0 0 0.1 0 -5.8 5.3 170.6 0.45
2005 11 21 0 0 0 0.1 0 -2.5 4.4 164.3 0.36
2005 11 22 0 0 0 0 0 0.3 4.1 168.3 0.22
2005 11 23 0 0 0 0 0 0.2 6.1 167.0 0.17
2005 11 24 0 0 0 0 0 -4.7 2 164.1 0.27
2005 11 25 0 0 0 0 0 -3.9 0.8 164.9 0.26
2005 11 26 0 0 0 0 0 -10.5 0.8 66.3 0.58
2005 11 27 0 0 0 0 0 -15.3 -10.2 90.3 0.76
2005 11 28 0 0 0 0.2 0 -16.7 -14.7 82.6 0.75
2005 11 29 0 0 0 0.1 0 -16.9 -6 84.6 0.68
2005 11 30 0 0 0 0.2 0.45 -14.9 -5.4 64.4 0.78
2005 12 1 0 0 0 0.7 0 -13.2 -3.1 24.9 0.74
2005 12 2 0 0 0 0.7 0.5 -6.5 -2.3 34.4 0.85
2005 12 3 0 0 0 0 0.65 -16.5 -6 64.7 0.81
2005 12 4 0 0 0 0 0.25 -21.2 -16.2 72.1 0.77
2005 12 5 0 0 0 0.3 0.15 -21.6 -15.5 67.4 0.68
2005 12 6 0 0 0 0.4 0.1 -26 -14.6 42.8 0.82
2005 12 7 0 0 0 0.1 0.25 -28.4 -21 23.9 0.74
2005 12 8 0 0 0 0.3 0 -21.8 -6.5 146.4 0.30
2005 12 9 0 0 0 0.1 0 -13.7 -5.5 137.2 0.37
2005 12 10 0 0 0 0 0 -10.9 -2.7 130.9 0.45
2005 12 11 0 0 0 0 0 -4 -0.1 134.7 0.42
2005 12 12 0 0 0 0 0.15 -3.9 0.9 132.2 0.42
2005 12 13 0 0 0 0 0 -15.2 -3 45.4 0.74
2005 12 14 0 0 0 0 0 -18.3 -15 74.9 0.73
2005 12 15 0 0 0 0.2 0 -18.9 -11.3 128.4 0.52
2005 12 16 0 0 0 0 0.05 -15.2 -12.7 64.1 0.68
2005 12 17 0 0 0 0.1 0.05 -17 -12.4 60.5 0.72
2005 12 18 0 0 0 0.4 0 -12.6 -9.1 42.3 0.78
2005 12 19 0 0 0 0.4 0.12 -9.3 -6.2 42.0 0.86
2005 12 20 0 0 0 0.2 0.08 -7.3 -2.8 58.2 0.85
2005 12 21 0 0 0 0 0 -4.3 2.2 81.5 0.76
2005 12 22 0 0 0 0.1 0 -1.8 1.2 53.7 0.66
2005 12 23 0 0 0 0.1 0 -8.3 -0.4 54.1 0.79
2005 12 24 0 0 0 0 0 -8.6 -0.4 105.8 0.60
2005 12 25 0 0 0 0.1 0 -2.5 4.3 150.6 0.47
2005 12 26 0 0 0 0 0.3 -3.8 1 124.6 0.46
2005 12 27 0 0 0 0 0 -7.8 -3.6 71.5 0.78
2005 12 28 0 0 0 0.1 0 -7.5 1 61.5 0.80
2005 12 29 0 0 0 0.1 0 -12.3 0.8 35.9 0.84
2005 12 30 0 0 0 0.1 0.4 -13.1 -4.2 49.1 0.68
2005 12 31 0 0 0 0.4 0 -5.4 0.3 48.9 0.78
2006 1 1 0 0 0 0 0.05 -9 -1.7 50.5 0.79
2006 1 2 0 0 0 0.1 0 -8.3 0.4 52.6 0.59
2006 1 3 0 0 0 0.3 0.25 -7.9 0.4 25.9 0.77
2006 1 4 0 0 0 0 0.2 -11.7 -5.5 43.9 0.81
2006 1 5 0 0 0 0.1 0 -12.4 -1.6 142.2 0.63
2006 1 6 0 0 0 0.1 0 -4.5 3.2 138.9 0.45
2006 1 7 0 0 0 0 0 -6.5 3.8 140.6 0.38
2006 1 8 0 0 0 0.2 0.5 -13.6 -6.2 55.3 0.86
2006 1 9 0 0 0 0 0 -15.4 -6.8 139.3 0.59
2006 1 10 0 0 0 0.1 0 -8.8 -2.8 177.5 0.33
2006 1 11 0 0 0 0 0 -4.5 -1.6 84.7 0.32
2006 1 12 0 0 0 0 0.22 -13.5 -2.9 87.6 0.77
2006 1 13 0 0 0 0.2 0 -13.5 2.9 156.5 0.55
2006 1 14 0 0 0 0 0 -2.1 3 132.7 0.36
2006 1 15 0 0 0 0 0.2 -10.7 -1.5 75.9 0.59
2006 1 16 0 0 0 0 0 -16.3 -10.5 66.0 0.71
2006 1 17 0 0 0 0 0.1 -16.6 -6.2 111.1 0.72
2006 1 18 0 0 0 0.1 0.1 -10 -4.6 35.7 0.80
2006 1 19 0 0 0 0 0.5 -15 -9.4 21.4 0.90
2006 1 20 0 0 0 0.1 0.4 -16.4 -13.4 125.7 0.77
2006 1 21 0 0 0 0.2 0 -14.6 -10.4 112.7 0.60
2006 1 22 0 0 0 0.3 0.02 -13.2 -10.3 154.5 0.61
2006 1 23 0 0 0 0.1 0 -13.1 -1 182.1 0.52
2006 1 24 0 0 0 0.1 0 -6.7 2.4 182.0 0.38
2006 1 25 0 0 0 0.1 0 -5.1 4.5 190.7 0.28
2006 1 26 0 0 0 0 0.15 -9.2 0.7 77.2 0.73
2006 1 27 0 0 0 0 0.05 -9.6 -4.1 172.0 0.63
2006 1 28 0 0 0 0 0.1 -15.1 -8.8 131.2 0.71
2006 1 29 0 0 0 0 0.2 -13.5 -10.2 99.2 0.77
2006 1 30 0 0 0 0.4 0.1 -12.6 -1 97.9 0.76
2006 1 31 0 0 0 0.2 0.2 -8.2 -1.9 57.7 0.76
2006 2 1 0 0 0 0.2 0.3 -8.3 -4.7 88.5 0.79
2006 2 2 0 0 0 0.1 0.22 -11.6 -7.9 65.4 0.78
2006 2 3 0 0 0 0.2 0.23 -12.8 -9 72.6 0.87
2006 2 4 0 0 0 0.2 0 -11.2 -2.3 218.2 0.60
2006 2 5 0 0 0 0 0.25 -13.7 -5.3 103.8 0.78
2006 2 6 0 0 0 0.1 0 -15.3 -6.7 227.0 0.57
2006 2 7 0 0 0 0.1 0 -9.6 -4.5 172.1 0.44
2006 2 8 0 0 0 0 0 -6.8 0 202.5 0.44
2006 2 9 0 0 0 0 0.2 -14.7 0.8 221.9 0.49
2006 2 10 0 0 0 0 0 -21.3 -14.6 182.1 0.65
2006 2 11 0 0 0 0 0 -21.5 -9.5 235.9 0.47
2006 2 12 0 0 0 0.1 0 -12.1 -0.5 234.2 0.37
2006 2 13 0 0 0 0 0 -7.7 -2.7 205.1 0.41
2006 2 14 0 0 0 0 0.1 -11.3 -4.2 105.6 0.57
2006 2 15 0 0 0 0 0.15 -15.2 -3 136.7 0.84
2006 2 16 0 0 0 0 0.33 -19.4 -12.3 109.0 0.80
2006 2 17 0 0 0 0 0 -20.6 -7.8 158.7 0.54
2006 2 18 0 0 0 0.6 0.17 -15.4 -7.3 171.2 0.77
2006 2 19 0 0 0 0.1 0.25 -13.2 -8.4 107.8 0.79
2006 2 20 0 0 0 0.1 0.05 -15.7 -11.6 304.8 0.66
2006 2 21 0 0 0 0 0 -15 -12 148.4 0.69
2006 2 22 0 0 0 0.2 0 -16.4 -9.6 148.9 0.68
2006 2 23 0 0 0 0 0 -11.6 -4.8 325.9 0.58
2006 2 24 0 0 0 0.1 0 -8.5 -3 289.8 0.47
2006 2 25 0 0 0 0 0 -7.2 -1.9 293.7 0.42
2006 2 26 0 0 0 0 0 -4.9 0.9 271.8 0.32
2006 2 27 0 0 0 0.1 0 -1.7 4.3 308.4 0.32
2006 2 28 0 0 0 0 0 1.3 5 245.3 0.50
2006 3 1 0 0 0 0 0.25 -8.5 1.8 143.6 0.69
2006 3 2 0 0 0 0 0 -8.4 1.8 336.8 0.54
2006 3 3 0 0 0 0 0 -3.9 6.6 321.2 0.35
2006 3 4 0 0 0 0.2 0 -4 2 302.0 0.31
2006 3 5 0 0 0 0.1 0 -5.2 1.6 333.4 0.38
2006 3 6 0 0 0 0 0 0.4 4.6 279.4 0.27
2006 3 7 0 0 0 0.1 0 -4.5 1.3 105.6 0.55
2006 3 8 0 0 0 0.4 0.4 -11.2 -3.1 106.9 0.86
2006 3 9 0 0 0 0 0.1 -12.6 -8.3 170.7 0.75
2006 3 10 0 0 0 0 0.2 -13.9 -9 148.3 0.73
2006 3 11 0 0 0 0 0 -15.6 -9.2 204.0 0.75
2006 3 12 0 0 0 0.1 0.05 -14.3 -8.2 184.0 0.80
2006 3 13 0 0 0 0 0.05 -16.1 -12.4 156.6 0.77
2006 3 14 0 0 0 0 0.3 -15.6 -3 398.2 0.57
2006 3 15 0 0 0 0 0.15 -12.5 -3 91.9 0.65
2006 3 16 0 0 0 0.2 0 -12.2 -2.4 344.9 0.53
2006 3 17 0 0 0 0 0 -5 0.9 236.8 0.51
2006 3 18 0 0 0 0.1 0.15 -5.8 1.7 184.7 0.69
2006 3 19 0 0 0 0.5 0.27 -10.6 -4.4 104.9 0.95
2006 3 20 0 0 0 0.2 0 -14.5 -7.3 63.3 0.88
2006 3 21 0 0 0 0.2 0 -10 -3.5 333.5 0.77
2006 3 22 0 0 0 0.1 0 -12.6 -1.9 168.3 0.78
2006 3 23 0 0 0 0 0 -10 -2.1 410.1 0.62
2006 3 24 0 0 0 0.1 0 -5.8 0.8 357.8 0.41
2006 3 25 0 0 0 0 0 -2.8 4.2 421.9 0.34
2006 3 26 0 0 0 0 0 -9.9 1.7 183.3 0.71
2006 3 27 0 0 0 0.1 0 -10.7 0.8 425.9 0.47
2006 3 28 0 0 0 0.1 0 -2.4 5.5 464.5 0.40
2006 3 29 0 0 0 0 0 -4.8 6.5 263.8 0.65
2006 3 30 0 0 0 0.1 0 -6.5 -4.5 218.1 0.76
2006 3 31 0 0 0 0 0 -6.9 5.8 372.2 0.43
2006 4 1 0 0 0 0 0 -4.3 1.1 180.9 0.69
2006 4 2 0 0 0 0.1 0 -10.2 -2 510.8 0.57
2006 4 3 0 0 0 0 0 -2.6 6.3 431.6 0.39
2006 4 4 0 0 0 0.1 0 1.8 5.5 274.3 0.48
2006 4 5 0 0 0 0 0 -4.9 11.3 299.7 0.51
2006 4 6 0 0 0 0 0 -7.9 -3.5 282.8 0.71
2006 4 7 0 0 0 0.1 0 -7.7 0.8 123.6 0.80
2006 4 8 0 0 0 0.1 0 -4.7 6.4 391.8 0.48
2006 4 9 0 0 0 0 0 2 10.8 489.7 0.29
2006 4 10 0 0 0 0 0 2.1 7.5 523.4 0.25
2006 4 11 0 0 0 0 0 -3.5 3.3 375.3 0.52
2006 4 12 0 0 0 0 0 0.1 8.9 499.4 0.38
2006 4 13 0 0 0 0 0 5 11.3 548.4 0.22
2006 4 14 0 0 0 0.1 0 4.2 10.9 546.6 0.28
2006 4 15 0 0 0 0.1 0 -3.6 6.7 119.5 0.74
2006 4 16 0 0 0 0.2 0 -0.4 9.8 565.9 0.50
2006 4 17 0 0 0 0 0 -4.8 11.6 547.6 0.27
2006 4 18 0 0 0 0 0 -10.7 -4.6 261.3 0.78
2006 4 19 0 0 0 0.1 0 -12 -0.7 538.6 0.53
2006 4 20 0 0 0 0.1 0 -4.7 7.5 559.5 0.37
2006 4 21 0 0 0 0 0 -2.5 10.8 577.2 0.33
2006 4 22 0 0 0 0 0 2.2 14.4 540.3 0.23
2006 4 23 0 0 0 0 0 0.1 12.4 396.6 0.51
2006 4 24 0 0 0 0.3 0 -8.6 0.3 101.0 0.97
2006 4 25 0 0 0 0.6 0 -8.5 1.6 316.2 0.79
2006 4 26 0 0 0 0.1 0 -0.7 7.4 428.5 0.48
2006 4 27 0 0 0 0 0.25 0.9 10.8 487.3 0.34
2006 4 28 0 0 0 0.1 0.05 -6.4 1.1 344.9 0.87
2006 4 29 0 0 0 0.1 0.2 -6.9 2.7 489.0 0.61
2006 4 30 0 0 0 0.1 0 -0.8 6.7 325.3 0.66
2006 5 1 0 0 0 0 0 -1.6 7.1 536.0 0.52
2006 5 2 0 0 0 0.1 0 2.4 7.8 423.3 0.50
2006 5 3 0 0 0 0.3 0.5 -3.3 5 211.7 0.86
2006 5 4 0 0 0 0.3 0.1 -4.1 2.9 243.0 0.98
2006 5 5 0 0 0 0.1 0.15 -4.5 3.8 228.5 0.92
2006 5 6 0 0 0 0.1 0.05 -0.8 6.8 478.4 0.61
2006 5 7 0 0 0 0.1 0.1 -0.1 5.6 349.7 0.63
2006 5 8 0 0 0 0.4 0.75 -1.4 4.3 179.2 0.84
2006 5 9 0 0 0 0.1 0.05 -4.3 3.6 598.1 0.62
2006 5 10 0 0 0 0 0 -7.5 0.9 567.8 0.45
2006 5 11 0 0 0 0.1 0 -3.4 7.9 528.7 0.30
2006 5 12 0 0 0 0 0 1.6 11.7 482.4 0.30
2006 5 13 0 0 0 0 0 2.9 13.6 498.7 0.40
2006 5 14 0 0 0 0.1 0 -0.6 9.2 440.0 0.72
2006 5 15 0 0 0 0 0 -1.9 10.6 637.3 0.59
2006 5 16 0 0 0 0 0 -0.9 13.8 608.7 0.43
2006 5 17 0 0 0 0.1 0 2.7 13.4 496.6 0.51
2006 5 18 0 0 0 0.1 0 4.3 14.9 510.0 0.49
2006 5 19 0 0 0 0.1 0 7.4 15.7 522.2 0.44
2006 5 20 0 0 0 0 0 8.1 13.8 416.9 0.50
2006 5 21 0 0 0 0 0 5 16.6 580.9 0.43
2006 5 22 0 0 0 0.1 1.5 0.9 15.3 371.9 0.67
2006 5 23 0 0 0 0 0.4 0.8 6.7 476.0 0.72
2006 5 24 0 0 0 0 0 4.5 14.6 623.4 0.49
2006 5 25 0 0 0 0.1 0 3.2 17.5 581.8 0.49
2006 5 26 0 0 0 0 0 3.3 16.3 450.3 0.48
2006 5 27 0 0 0 0 0 9.6 16.2 613.7 0.21
2006 5 28 0 0 0 0 0.4 -0.9 11.6 327.4 0.46
2006 5 29 0 0 0 0 0 -2.8 6.3 506.8 0.51
2006 5 30 0 0 0 0 0 -2.4 9.6 568.7 0.74
2006 5 31 0 0 0 0.2 0 -0.9 11.3 526.8 0.77
2006 6 1 0 0 0 0 0 0.2 15.1 497.6 0.65
2006 6 2 0 0 0 0.1 0 5 18.4 635.9 0.31
2006 6 3 0 0 0 0 0 7.7 17.8 518.7 0.26
2006 6 4 0 0 0 0 0 8.5 17.7 559.0 0.34
2006 6 5 0 0 0 0 0 8.2 19.1 620.0 0.33
2006 6 6 0 0 0 0 0 7.7 21.4 595.9 0.34
2006 6 7 0 0 0 0 0 10.4 21.4 609.0 0.32
2006 6 8 0 0 0 0 0.2 8 18.6 439.0 0.53
2006 6 9 0 0 0 0 0 7.2 13.8 661.4 0.53
2006 6 10 0 0 0 0 0.1 5.3 13.8 536.4 0.48
2006 6 11 0 0 0 0 0 3.7 19.3 613.9 0.44
2006 6 12 0 0 0 0 0 5.1 20.2 575.7 0.41
2006 6 13 0 0 0 0 0 8.6 20.9 621.1 0.27
2006 6 14 0 0 0 0 0 11.9 20.3 551.5 0.21
2006 6 15 0 0 0 0 0.02 5.1 13.2 434.1 0.40
2006 6 16 0 0 0 0 0.18 0.8 8.1 401.7 0.67
2006 6 17 0 0 0 0 0 4 13.9 627.8 0.44
2006 6 18 0 0 0 0 0 8.9 18.1 653.4 0.35
2006 6 19 0 0 0 0 0 5.2 20.9 559.3 0.33
2006 6 20 0 0 0 0 0.07 8.6 17.4 526.1 0.30
2006 6 21 0 0 0 0 0 6 16.2 432.6 0.43
2006 6 22 0 0 0 0 0 5.8 16.1 582.6 0.66
2006 6 23 0 0 0 0 0 7.7 18.4 636.4 0.24
2006 6 24 0 0 0 0 0 6.3 15.6 546.9 0.48
2006 6 25 0 0 0 0 0 3.8 11.1 352.1 0.79
2006 6 26 0 0 0 0 0 1.4 14.1 702.8 0.54
2006 6 27 0 0 0 0 0 4.7 16 519.3 0.51
2006 6 28 0 0 0 0 0.05 9.6 16.2 368.9 0.44
2006 6 29 0 0 0 0 0 9.9 18.2 389.4 0.44
2006 6 30 0 0 0 0 0.1 8.8 18.8 343.7 0.50
2006 7 1 0 0 0 0 0.22 7.6 17.8 364.3 0.60
2006 7 2 0 0 0 0 0.08 5.8 18 433.6 0.76
2006 7 3 0 0 0 0 0.13 7.2 16.4 368.4 0.75
2006 7 4 0 0 0 0 0 5.2 15.3 408.7 0.79
2006 7 5 0 0 0 0 0 5 13.6 431.6 0.84
2006 7 6 0 0 0 0 0.1 9.3 15.6 368.2 0.70
2006 7 7 0 0 0 0 0.37 8.3 17 402.8 0.70
2006 7 8 0 0 0 0 0.53 7.1 9 56.2 0.97
2006 7 9 0 0 0 0.8 0.75 5.6 13.6 97.1 0.85
2006 7 10 0 0 0 0.2 0.05 5.4 13.4 584.7 0.72
2006 7 11 0 0 0 0.1 0.15 9 15.867 498.5 0.59
2006 7 12 0 0 0 0.1 0.1 10.258 17.2 567.6 0.47
2006 7 13 0 0 0 0 0 11.2 19.5 708.2 0.35
2006 7 14 0 0 0 0 0 11.8 23 603.9 0.27
2006 7 15 0 0 0 0 0 12.8 24.1 624.8 0.35
2006 7 16 0 0 0 0 0 15.2 23.6 521.3 0.32
2006 7 17 0 0 0 0 0.15 10.6 19.4 337.6 0.55
2006 7 18 0 0 0 0 0 9.9 22 518.8 0.48
2006 7 19 0 0 0 0 0 11.2 20.6 450.9 0.55
2006 7 20 0 0 0 0 0 10.3 17.9 335.8 0.68
2006 7 21 0 0 0 0 0 8.9 15.8 472.4 0.71
2006 7 22 0 0 0 0 0 7 18.3 632.6 0.68
2006 7 23 0 0 0 0 0 9.6 22.2 386.4 0.53
2006 7 24 0 0 0 0 0 9.7 20.7 403.7 0.61
2006 7 25 0 0 0 0 0.12 8.7 18.3 309.6 0.74
2006 7 26 0 0 0 0 0.15 9.4 19.6 469.6 0.60
2006 7 27 0 0 0 0 0 8.1 19.7 479.6 0.54
2006 7 28 0 0 0 0.1 0 10.9 22.2 665.8 0.47
2006 7 29 0 0 0 0 0 11.8 22.7 592.9 0.37
2006 7 30 0 0 0 0 0.03 13.4 23.3 458.8 0.38
2006 7 31 0 0 0 0 0 8.8 17.1 188.0 0.57
2006 8 1 0 0 0 0 0 7.2 16.5 438.1 0.68
2006 8 2 0 0 0 0 0 7.1 15.3 479.5 0.53
2006 8 3 0 0 0 0 0 5.8 17.6 405.6 0.67
2006 8 4 0 0 0 0 0 10.5 18.5 397.1 0.54
2006 8 5 0 0 0 0 0 9.8 14.2 190.6 0.61
2006 8 6 0 0 0 0.1 0 7.5 15.8 295.5 0.70
2006 8 7 0 0 0 0 0 8.6 17.2 372.4 0.72
2006 8 8 0 0 0 0 0 11.2 20.4 568.9 0.51
2006 8 9 0 0 0 0 0 12.5 20.8 397.9 0.41
2006 8 10 0 0 0 0 0 11.4 18.1 302.7 0.45
2006 8 11 0 0 0 0 0 13 21.1 460.3 0.40
2006 8 12 0 0 0 0 0.05 10.2 15.7 260.1 0.61
2006 8 13 0 0 0 0 0 8.1 18.8 428.1 0.56
2006 8 14 0 0 0 0 0 5.6 15.6 321.1 0.79
2006 8 15 0 0 0 0 0.05 8 19.3 374.5 0.61
2006 8 16 0 0 0 0 0.03 7.9 16.9 338.4 0.66
2006 8 17 0 0 0 0 0.1 8.1 20.5 507.3 0.49
2006 8 18 0 0 0 0 0.3 7.2 17.7 230.3 0.84
2006 8 19 0 0 0 0.1 0.26 6.1 11.5 189.8 0.95
2006 8 20 0 0 0 0.2 0.08 6 17.4 373.6 0.70
2006 8 21 0 0 0 0.1 0 6.7 16 356.3 0.68
2006 8 22 0 0 0 0.1 0 7.1 19.9 407.3 0.51
2006 8 23 0 0 0 0 0 13 20.8 402.1 0.37
2006 8 24 0 0 0 0 0.1 9 17.2 236.6 0.52
2006 8 25 0 0 0 0 0.02 7.7 14.2 274.6 0.71
2006 8 26 0 0 0 0 0.18 5 13 318.9 0.77
2006 8 27 0 0 0 0 0.17 3 6.5 230.9 0.79
2006 8 28 0 0 0 0 0.06 2.7 12 385.2 0.73
2006 8 29 0 0 0 0.3 0 2.3 16.2 476.9 0.61
2006 8 30 0 0 0 0 0 8.3 18.1 457.8 0.30
2006 8 31 0 0 0 0 0.08 5.3 17.1 324.9 0.49
2006 9 1 0 0 0 0 0 1.2 15.7 290.5 0.75
2006 9 2 0 0 0 0 0 0.1 10 492.7 0.88
2006 9 3 0 0 0 0 0 3 12.8 477.3 0.37
2006 9 4 0 0 0 0 0 1.9 13.2 456.7 0.58
2006 9 5 0 0 0 0 0 2.9 16.6 368.3 0.39
2006 9 6 0 0 0 0 0 6.6 14.7 210.0 0.45
2006 9 7 0 0 0 0 0.03 4.5 12 231.5 0.63
2006 9 8 0 0 0 0 0.42 2.2 6.2 125.7 0.94
2006 9 9 0 0 0 0.5 0.65 2.2 6.4 102.4 0.87
2006 9 10 0 0 0 0.3 0 4.1 9.3 317.2 0.73
2006 9 11 0 0 0 0 0.15 2.5 10.9 297.4 0.72
2006 9 12 0 0 0 0.1 0 0.4 15.8 428.4 0.71
2006 9 13 0 0 0 0 0 5 18 424.7 0.40
2006 9 14 0 0 0 0 0.04 7.9 15.1 223.1 0.47
2006 9 15 0 0 0 0.1 0.15 3.5 8.8 208.7 0.69
2006 9 16 0 0 0 0.3 0.36 -5.7 6.8 80.9 0.70
2006 9 17 0 0 0 0 0 -6.5 -2.6 204.6 0.68
2006 9 18 0 0 0 0 0 -4.3 5.1 431.0 0.64
2006 9 19 0 0 0 0 0 1.8 12.7 401.9 0.37
2006 9 20 0 0 0 0.2 0.32 -0.2 9.4 169.4 0.49
2006 9 21 0 0 0 0.3 0.5 -1.8 1.8 30.4 0.90
2006 9 22 0 0 0 0.2 0.17 -4.1 0.1 180.2 0.78
2006 9 23 0 0 0 0 0.05 -4.5 1.1 293.4 0.73
2006 9 24 0 0 0 0 0 -3 3.8 366.5 0.68
2006 9 25 0 0 0 0 0 0.1 7.6 374.8 0.52
2006 9 26 0 0 0 0 0 2.3 8.9 374.1 0.44
