NADP deposition for Loch Vale (CO98)
Concentrations of solutes measured in precipitation,
irrigation, and stream samples.
Species described by element term
in phreeqc.dat file (SOLUTION_MASTER_SPECIES)
Acceptable units (a liter is assumed equal to a kilogram of water)
mg/L,  milligrams per liter (equivalent to parts per million)
meq/L,  milliequivalents per liter
mmol/L,  millimoles per liter
mol/L,  moles per liter
uconc1,  units converted to mol/L with parameter convfactor(1)
uconc2,  units converted to mol/L with parameter convfactor(2)
uconc3,  units converted to mol/L with parameter convfactor(3)
The first set of temp, pH, and nsolutes describe precipitation chemistry,
followed by nirrig_chem irrigation sources, and finally nchemobs stream observations.       pH Ca Mg Na K Amm Alk Cl S N(5) Si
Use the same solutes and concentration units for all sources and      pre-99 5.300672 0.214803 0.030217 0.097652 0.033896 0.129745 0 0.119715 0.724394 0.209636 0.001
observations. If no data insert a value of zero or interpolate as      post-99 5.362317 0.241368 0.025664 0.055451 0.029992 0.154706 0 0.079889 0.55462 0.210681 0.001
you see fit
The irrigation dimensions nirrig_ext and nirrig_int describe inches of irrigation
from external and internal sources. Unique external and internal application rates
are described in the MMS input data file. The chemistry of any external irrigation
source is described by pointing the src_ext_irrig parameter (dimension of nmru)                                3 4 5 6 7 8 9 10 11 12 13 14 15
to one of nirrig_chem solutions described in this file; the chemistry of internal                                tempc_obs pH_obs Ca_obs Mg_obs Na_obs K_obs Amm_obs Alk_obs Cl_obs S_obs N(5)_obs Si_obs Doc_obs
sources is calculated in the model and therfore does not need to be explicitly
described. The nirrig_chem dimension is described in parameter file.
The dimension nchemobs is listed in the parameter file only since daily            DOC removed
depth or discharge values listed in the data file are not necessarily            NO3 and NH4 as N. Converted NADP that was as NO3 and NH4.
associated with each grab sample        Ca Mg Na K Amm Alk Cl S N(5) Si [180]
Temperature units are degrees celsius and ph are standard log units     n 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862              9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862 9862
** Dimensions **     max -999 7.56 7.848 0.445 3.925 1.113 4.729414 0 5.65 6.29 1.658061 0.001 -8.55493              10.4 7.1 2.5 0.375 0.87 0.52 0 3.8 0.29 3.9 0.92 3.9 0
ppt_chem 1     mean -999 5.325788 0.225626 0.028362 0.080458 0.032305 0.139915 0 0.103489 0.655224 0.210062 0.001 -14.3147              0.061397 6.96447 0.1139 0.016978 0.039146 0.013928 0 0.127888 0.010391 0.145754 0.034152 0.19299 -0.91301
nchem_ext 1   Rain Day  min -999 4.16 0.0045 0.001 0.0015 0.001 0.001945 0 0.004 0.04 0.003275 0.001 -20.5361              0 6 0 0 0 0 0 0 0 0 0 0 -19.7
nchemobs 1     std dev 0 0.450471 0.353945 0.036115 0.150459 0.056785 0.18511 0 0.186476 0.523737 0.149093 2.82E-18 5.986463              0.51541 0.126929 0.398458 0.059622 0.135944 0.049186 0 0.46363 0.037659 0.518563 0.121607 0.662248 3.796225
     >0  9862 9862 9862 9862 9862 9862 0 9862 9862 9862 9862 0              201 9862 809 809 811 805 0 752 809 811 812 812 0
** Species and Units **
tempc pH Ca mg/L Mg mg/L Na mg/L K mg/L Amm mg/L Alkalinity mg/L Cl mg/L S mg/L N(5) mg/L Si mg/L [18O] permil
***********************     cols  19 4 6 10 8 12  16 18 14                3 4 5 6 7 8 9 10 11 12 13 14 16
Year Mo Dy Hr Mi Se tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180] tempc pH Ca Mg Na K Amm Alk Cl S N(5) Si [180]
2004 12 11 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 12 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 13 0 0 0 -999.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 25.0 5.34 0.12 0.025 0.143 0.033 0.086 0 0.18 0.44 0.158 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 14 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 15 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 16 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 17 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 18 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 19 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 20 0 0 0 -999.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 25.0 5.38 0.122 0.011 0.025 0.026 0.019 0 0.029 0.172 0.064 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 21 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 22 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 23 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 24 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 25 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 26 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 27 0 0 0 -999.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 25.0 5.38 0.041 0.005 0.017 0.005 0.033 0 0.03 0.081 0.097 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 28 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 29 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 30 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2004 12 31 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 1 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 2 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 3 0 0 0 -999.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 25.0 5.53 0.043 0.005 0.036 0.013 0.046 0 0.055 0.08 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 4 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 5 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 6 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 7 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 8 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 9 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 10 0 0 0 -999.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 25.0 5.21 0.025 0.002 0.006 0.004 0.012 0 0.01 0.128 0.061 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 11 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 12 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 13 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 14 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 15 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 16 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 17 0 0 0 -999.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 25.0 5.2 0.199 0.021 0.055 0.041 0.072 0 0.055 0.402 0.148 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 18 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -20.5 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -20.5 0 6.6 2.07 0.306 0.78 0.19 0 2.3 0.15 3.13 0.62 3.28 -14.3
2005 1 19 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 20 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 21 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 22 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -20.5 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 23 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 24 0 0 0 -999.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 25.0 5.36 0.1 0.022 0.09 0.02 0.047 0 0.08 0.43 0.149 0.001 -8.6 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 25 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 26 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 27 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 28 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 29 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 30 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 1 31 0 0 0 -999.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 25.0 4.96 0.019 0.002 0.004 0.001 0.128 0 0.004 0.257 0.199 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 1 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 2 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 3 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 4 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 5 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 6 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 7 0 0 0 -999.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 25.0 5.27 0.026 0.003 0.012 0.004 0.030 0 0.023 0.113 0.090 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 8 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 9 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 10 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 11 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 12 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 13 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 14 0 0 0 -999.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 25.0 5.24 0.013 0.001 0.006 0.003 0.019 0 0.013 0.151 0.046 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 15 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 16 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 17 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 18 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 19 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 20 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 21 0 0 0 -999.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 25.0 5.22 0.023 0.003 0.007 0.004 0.019 0 0.004 0.189 0.058 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 22 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 6.4 1.97 0.276 0.7 0.17 0 2.3 0.15 3.1 0.61 3.04 -14
2005 2 23 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 24 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 25 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 26 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 27 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 2 28 0 0 0 -999.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 25.0 4.45 0.129 0.012 0.027 0.011 0.052 0 0.043 0.255 0.612 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 3 1 0 0 0 -999.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 25.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 3 2 0 0 0 -999.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 25.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 3 3 0 0 0 -999.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 25.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 3 4 0 0 0 -999.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 25.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
2005 3 5 0 0 0 -999.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 25.0 5.83 0.113 0.014 0.026 0.016 0.310 0 0.067 0.53 0.159 0.001 -20.5 0 7 0 0 0 0 0 0 0 0 0 0 0
