2011 10 14 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/14/11 -2.83
2011 10 15 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/15/11 -2.83
2011 10 16 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/16/11 -2.83
2011 10 17 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/17/11 -2.83
2011 10 18 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/18/11 -2.83
2011 10 19 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/19/11 -2.83
2011 10 20 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/20/11 -2.83
2011 10 21 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/21/11 -5
2011 10 22 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/22/11 -5
2011 10 23 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/23/11 -5
2011 10 24 0 0 0 -999.0 5.35 0.129 0.081 0.593 0.034 0.042 0.0001 1.075 0.491 0.048 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/24/11 -5
2011 10 25 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/25/11 -5
2011 10 26 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/26/11 -5
2011 10 27 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/27/11 -5
2011 10 28 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/28/11 -5
2011 10 29 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/29/11 -5
2011 10 30 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/30/11 -5
2011 10 31 0 0 0 -999.0 5.15 0.059 0.159 1.316 0.052 0.008 0.0001 2.329 0.559 0.037 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/31/11 -5
2011 11 1 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/1/11 -5
2011 11 2 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/2/11 -5
2011 11 3 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/3/11 -5
2011 11 4 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/4/11 -5
2011 11 5 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/5/11 -5
2011 11 6 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/6/11 -5
2011 11 7 0 0 0 -999.0 5.38 0.018 0.011 0.063 0.009 0.008 0.0001 0.104 0.068 0.023 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/7/11 -5
2011 11 8 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/8/11 -5
2011 11 9 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/9/11 -5
2011 11 10 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/10/11 -5
2011 11 11 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/11/11 -5
2011 11 12 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/12/11 -5
2011 11 13 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/13/11 -5
2011 11 14 0 0 0 -999.0 5.2 0.04 0.091 0.733 0.035 0.020 0.0001 1.35 0.465 0.041 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/14/11 -5
2011 11 15 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/15/11 -5
2011 11 16 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/16/11 -5
2011 11 17 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/17/11 -5
2011 11 18 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/18/11 -5
2011 11 19 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/19/11 -5
2011 11 20 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/20/11 -5
2011 11 21 0 0 0 -999.0 5.24 0.058 0.176 1.452 0.053 0.003 0.0001 2.568 0.55 0.021 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/21/11 -5
2011 11 22 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/22/11 -5
2011 11 23 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/23/11 -5
2011 11 24 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/24/11 -5
2011 11 25 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/25/11 -5
2011 11 26 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/26/11 -5
2011 11 27 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/27/11 -5
2011 11 28 0 0 0 -999.0 5.28 0.023 0.058 0.507 0.021 0.003 0.0001 0.888 0.248 0.020 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/28/11 -5
2011 11 29 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -5.00 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/29/11 -5
2011 11 30 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   11/30/11 -4.32
2011 12 1 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/1/11 -4.32
2011 12 2 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/2/11 -4.32
2011 12 3 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/3/11 -4.32
2011 12 4 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/4/11 -4.32
2011 12 5 0 0 0 -999.0 5.24 0.017 0.028 0.248 0.01 0.009 0.0001 0.445 0.231 0.024 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/5/11 -4.32
2011 12 6 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/6/11 -4.32
2011 12 7 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/7/11 -4.32
2011 12 8 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/8/11 -4.32
2011 12 9 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/9/11 -4.32
2011 12 10 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/10/11 -4.32
2011 12 11 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/11/11 -4.32
2011 12 12 0 0 0 -999.0 5.37 0.051 0.15 1.242 0.049 0.003 0.0001 2.253 0.421 0.013 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/12/11 -4.32
2011 12 13 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/13/11 -4.32
2011 12 14 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/14/11 -4.32
2011 12 15 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -4.32 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/15/11 -4.32
2011 12 16 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/16/11 -2.28
2011 12 17 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/17/11 -2.28
2011 12 18 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/18/11 -2.28
2011 12 19 0 0 0 -999.0 5.23 0.113 0.34 2.794 0.103 0.003 0.0001 5.045 0.952 0.025 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/19/11 -2.28
2011 12 20 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/20/11 -2.28
2011 12 21 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/21/11 -2.28
2011 12 22 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/22/11 -2.28
2011 12 23 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/23/11 -2.28
2011 12 24 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/24/11 -2.28
2011 12 25 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/25/11 -2.28
2011 12 26 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.28 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   12/26/11 -2.28
