2006 11 5 0 0 0 0.1 0.05 -3.9 0.1 0.58 0.001 0.5 72 0.34 0 0 0
2006 11 6 0 0 0 0 0.05 -3.2 1.9 0.56 0.001 0.49 72 0.34 0 0 0
2006 11 7 0 0 0 0 0 0.5 7.7 0.6 0.001 0.49 72 0.34 0 0 0
2006 11 8 0 0 0 0 0 4.3 8.8 0.61 0.001 0.49 71 0.34 0 0 0
2006 11 9 0 0 0 0.2 0.2 -6.2 6.6 0.62 0.001 0.53 70 0.34 0 0 0
2006 11 10 0 0 0 0 0.1 -10.3 -4 0.53 0.001 0.55 70 0.34 0 0 0
2006 11 11 0 0 0 0.1 0.1 -4.5 2 0.55 0.001 0.49 71 0.34 0 0 0
2006 11 12 0 0 0 0.1 0.25 -11.7 -2.8 0.51 0.001 0.49 71 0.34 0 0 0
2006 11 13 0 0 0 0.1 0.2 -12 -4.9 0.51 0.001 0.45 71 0.34 0 0 0
2006 11 14 0 0 0 0.6 0.8 -11.4 -3.6 0.5 0.001 0.46 71 0.34 0 0 0
2006 11 15 0 0 0 0 0.15 -12.9 -1.2 0.47 0.001 0.44 67 0.34 0 0 0
2006 11 16 0 0 0 0 0 -3.7 -0.3 0.49 0.001 0.42 67 0.34 0 0 0
2006 11 17 0 0 0 0 0 -4.3 -0.2 0.48 0.001 0.37 66 0.34 0 0 0
2006 11 18 0 0 0 0 0 -3.9 -0.2 0.47 0.001 0.36 64 0.34 0 0 0
2006 11 19 0 0 0 0 0 -5.1 3.2 0.47 0.001 0.36 61 0.34 0 0 0
2006 11 20 0 0 0 0 0 1.7 5.4 0.48 0.001 0.36 60 0.34 0 0 0
2006 11 21 0 0 0 0 0 1.6 5.8 0.47 0.001 0.36 59 0.34 0 0 0
2006 11 22 0 0 0 0 0 0.8 5.1 0.47 0.001 0.36 58 0.34 0 0 0
2006 11 23 0 0 0 0 0 -2.4 5 0.46 0.001 0.36 57 0.34 0 0 0
2006 11 24 0 0 0 0 0 -3 0.8 0.43 0.001 0.36 57 0.34 0 0 0
2006 11 25 0 0 0 0.1 0.05 -3.7 -1.8 0.42 0.001 0.36 57 0.34 0 0 0
2006 11 26 0 0 0 0 0.2 -6.2 -2.6 0.42 0.001 0.36 57 0.34 0 0 0
2006 11 27 0 0 0 0.1 0.03 -7.7 -1.3 0.42 0.001 0.36 56 0.34 0 0 0
2006 11 28 0 0 0 0.4 0.32 -15.9 -7.4 0.39 0.001 0.36 53 0.34 0 0 0
2006 11 29 0 0 0 0.2 0.2 -20.9 -15.7 0.37 0.001 0.36 53 0.34 0 0 0
2006 11 30 0 0 0 0.1 0.05 -18.8 -5 0.37 0.001 0.36 52 0.34 0 0 0
2006 12 1 0 0 0 0.1 0.2 -14.8 -8.6 0.37 0.001 0.36 52 0.34 0 0 0
2006 12 2 0 0 0 0 0.1 -19.2 -13.2 0.34 0.001 0.35 50 0.34 0 0 0
2006 12 3 0 0 0 0.1 0.05 -19.1 -5.9 0.34 0.001 0.33 50 0.34 0 0 0
2006 12 4 0 0 0 0 0 -7.2 -1.8 0.36 0.001 0.3 50 0.34 0 0 0
2006 12 5 0 0 0 0 0 -6.4 -1.9 0.35 0.001 0.3 49 0.34 0 0 0
2006 12 6 0 0 0 0 0 -8.2 -3.6 0.34 0.001 0.3 47 0.34 0 0 0
2006 12 7 0 0 0 0.1 0 -6.6 0.8 0.34 0.001 0.3 47 0.34 0 0 0
2006 12 8 0 0 0 0 0 -2.4 3.8 0.35 0.001 0.3 46 0.34 0 0 0
2006 12 9 0 0 0 0 0 -4.8 1.5 0.34 0.001 0.25 44 0.34 0 0 0
2006 12 10 0 0 0 0 0.05 -7.2 -1.3 0.34 0.001 0.26 44 0.34 0 0 0
2006 12 11 0 0 0 0.1 0.25 -9 -6.2 0.34 0.001 0.29 42 0.34 0 0 0
2006 12 12 0 0 0 0.1 0 -10.1 -6.1 0.33 0.001 0.27 40 0.34 0 0 0
2006 12 13 0 0 0 0.2 0 -7.5 -3 0.34 0.001 0.25 41 0.34 0 0 0
2006 12 14 0 0 0 0.2 0 -4 -0.8 0.34 0.001 0.24 40 0.34 0 0 0
2006 12 15 0 0 0 0 0 -2.3 2.4 0.34 0.001 0.24 40 0.34 0 0 0
2006 12 16 0 0 0 0 0 -12.4 -0.8 0.33 0.001 0.24 39 0.34 0 0 0
2006 12 17 0 0 0 0.6 0.5 -13.9 -5.6 0.3 0.001 0.24 39 0.34 0 0 0
2006 12 18 0 0 0 0.1 0.9 -15.4 -6.4 0.31 0.001 0.24 40 0.34 0 0 0
2006 12 19 0 0 0 0 0 -14.2 1.3 0.32 0.001 0.24 40 0.34 0 0 0
2006 12 20 0 0 0 2.1 1.8 -12 -6.6 0.33 0.001 0.27 41 0.34 0 0 0
2006 12 21 0 0 0 0.1 1.1 -12.2 -3.7 0.33 0.001 0.3 42 0.34 0 0 0
2006 12 22 0 0 0 0.1 0.15 -9.2 -1 0.32 0.001 0.3 42 0.34 0 0 0
2006 12 23 0 0 0 0 0 -9.6 -3.2 0.31 0.001 0.3 41 0.34 0 0 0
2006 12 24 0 0 0 0 0 -14.3 -5.5 0.3 0.001 0.25 41 0.34 0 0 0
2006 12 25 0 0 0 0 0 -13.7 -2.9 0.3 0.001 0.24 42 0.34 0 0 0
2006 12 26 0 0 0 0 0 -4.7 -0.2 0.3 0.001 0.24 43 0.34 0 0 0
2006 12 27 0 0 0 0.1 0 -5.5 -0.6 0.3 0.001 0.24 44 0.34 0 0 0
2006 12 28 0 0 0 1.3 0 -10.5 -5.3 0.3 0.001 0.24 44 0.34 0 0 0
2006 12 29 0 0 0 0.1 0 -12.5 -7.5 0.28 0.001 0.24 46 0.34 0 0 0
2006 12 30 0 0 0 0 0 -11.9 0.3 0.26 0.001 0.24 46 0.34 0 0 0
2006 12 31 0 0 0 0 0 -8.8 -2.5 0.24 0.001 0.22 47 0.34 0 0 0
2007 1 1 0 0 0 0 0 -7.3 -1.1 0.24 0.001 0.24 46 0.34 0 0 0
2007 1 2 0 0 0 0 0 -5.1 -0.1 0.24 0.001 0.24 46 0.34 0 0 0
2007 1 3 0 0 0 0 0 -3.7 -0.7 0.24 0.001 0.24 46 0.34 0 0 0
2007 1 4 0 0 0 0.3 0.45 -6.7 -1.3 0.24 0.001 0.24 46 0.34 0 0 0
2007 1 5 0 0 0 0.4 0.5 -16.9 -6.5 0.21 0.001 0.24 47 0.34 0 0 0
2007 1 6 0 0 0 0.2 0.35 -17.6 -11.1 0.21 0.001 0.24 48 0.34 0 0 0
2007 1 7 0 0 0 0.1 0.2 -19.1 -9.6 0.21 0.001 0.24 50 0.34 0 0 0
2007 1 8 0 0 0 0.1 0 -10.9 -4.5 0.21 0.001 0.24 51 0.34 0 0 0
2007 1 9 0 0 0 0 0 -5.8 -0.1 0.22 0.001 0.24 50 0.34 0 0 0
2007 1 10 0 0 0 0 0 -3.9 0.2 0.21 0.001 0.24 50 0.34 0 0 0
2007 1 11 0 0 0 0 0 -16.4 -2.1 0.21 0.001 0.24 50 0.34 0 0 0
2007 1 12 0 0 0 0.1 0.3 -19.1 -1.4 0.21 0.001 0.24 50 0.34 0 0 0
2007 1 13 0 0 0 0.2 0.2 -16.5 -7.3 0.21 0.001 0.24 51 0.34 0 0 0
2007 1 14 0 0 0 0.1 0.15 -21.8 -16 0.19 0.001 0.24 52 0.34 0 0 0
2007 1 15 0 0 0 0 0 -20.4 -11.9 0.2 0.001 0.24 54 0.34 0 0 0
2007 1 16 0 0 0 0.1 0 -14.3 -4.4 0.2 0.001 0.24 55 0.34 0 0 0
2007 1 17 0 0 0 0 0.15 -15.1 -9.7 0.18 0.001 0.24 56 0.34 0 0 0
2007 1 18 0 0 0 0 0 -16.9 -6.3 0.18 0.001 0.24 56 0.34 0 0 0
2007 1 19 0 0 0 0.1 0 -9.2 0.6 0.19 0.001 0.24 58 0.34 0 0 0
2007 1 20 0 0 0 0 0 -10.5 -2.2 0.19 0.001 0.24 59 0.34 0 0 0
2007 1 21 0 0 0 0.1 0.3 -16.3 -9.8 0.18 0.001 0.24 60 0.34 0 0 0
2007 1 22 0 0 0 0.1 0 -14.5 -3.1 0.18 0.001 0.24 62 0.34 0 0 0
2007 1 23 0 0 0 0 0 -7.7 0.7 0.17 0.001 0.24 66 0.34 0 0 0
2007 1 24 0 0 0 0 0 -5.8 2.7 0.18 0.001 0.24 70 0.34 0 0 0
2007 1 25 0 0 0 0 0 -4.2 2.5 0.17 0.001 0.24 72 0.34 0 0 0
2007 1 26 0 0 0 0.1 0 -11.1 1.4 0.18 0.001 0.24 74 0.34 0 0 0
2007 1 27 0 0 0 0 0 -13.5 -8.1 0.18 0.001 0.24 76 0.34 0 0 0
2007 1 28 0 0 0 0 0 -11.5 -5.5 0.19 0.001 0.24 76 0.34 0 0 0
2007 1 29 0 0 0 0 0 -11.3 -7.5 0.16 0.001 0.24 79 0.34 0 0 0
2007 1 30 0 0 0 0 0.05 -16.9 -8.7 0.16 0.001 0.24 79 0.34 0 0 0
2007 1 31 0 0 0 0.2 0.35 -18.7 -10.2 0.15 0.001 0.24 81 0.34 0 0 0
2007 2 1 0 0 0 0 0.05 -22.9 -16.7 0.13 0.001 0.24 84 0.34 0 0 0
2007 2 2 0 0 0 0.1 0.3 -24.4 -15.7 0.13 0.001 0.24 84 0.34 0 0 0
2007 2 3 0 0 0 0.2 0.3 -16.2 -7.9 0.16 0.001 0.24 84 0.34 0 0 0
2007 2 4 0 0 0 0 0 -9.2 -4.2 0.15 0.001 0.24 84 0.34 0 0 0
2007 2 5 0 0 0 0.1 0 -5.7 1.2 0.16 0.001 0.24 84 0.34 0 0 0
2007 2 6 0 0 0 0 0 -0.9 5 0.13 0.001 0.24 83 0.34 0 0 0
2007 2 7 0 0 0 0 0 -1.5 2.8 0.12 0.001 0.24 80 0.34 0 0 0
2007 2 8 0 0 0 0 0 -4.5 -0.1 0.12 0.001 0.24 79 0.34 0 0 0
2007 2 9 0 0 0 0 0 -5.4 -2.8 0.12 0.001 0.24 79 0.34 0 0 0
2007 2 10 0 0 0 0.1 0.1 -4.9 -1.9 0.12 0.001 0.24 78 0.34 0 0 0
2007 2 11 0 0 0 0.1 0.2 -3.6 -0.7 0.12 0.001 0.24 78 0.34 0 0 0
2007 2 12 0 0 0 0.1 0.35 -9.4 -2.4 0.11 0.001 0.24 78 0.34 0 0 0
2007 2 13 0 0 0 0.1 0.05 -12.3 -6.7 0.11 0.001 0.24 77 0.34 0 0 0
2007 2 14 0 0 0 0.1 0.15 -14.6 -9.6 0.1 0.001 0.24 79 0.34 0 0 0
2007 2 15 0 0 0 0.2 0.4 -14.5 -8.6 0.1 0.001 0.24 80 0.34 0 0 0
2007 2 16 0 0 0 0.6 0.25 -11.1 -6.1 0.1 0.001 0.24 79 0.34 0 0 0
2007 2 17 0 0 0 0 0 -12.8 -5.5 0.1 0.001 0.24 81 0.34 0 0 0
2007 2 18 0 0 0 0.1 0 -6.3 -0.7 0.11 0.001 0.24 83 0.34 0 0 0
2007 2 19 0 0 0 0.1 0 -8.5 -3.2 0.1 0.001 0.24 84 0.34 0 0 0
2007 2 20 0 0 0 0.1 0 -10.3 -5.3 0.1 0.001 0.24 88 0.34 0 0 0
2007 2 21 0 0 0 0 0 -7 -0.2 0.1 0.001 0.24 91 0.34 0 0 0
2007 2 22 0 0 0 0 0 -2.3 2.9 0.11 0.001 0.24 95 0.34 0 0 0
2007 2 23 0 0 0 0.1 0 -8.6 1.6 0.1 0.001 0.24 97 0.34 0 0 0
2007 2 24 0 0 0 0 0 -14.1 -8.3 0.1 0.001 0.24 100 0.34 0 0 0
2007 2 25 0 0 0 0 0 -13.9 -9.6 0.1 0.001 0.24 103 0.34 0 0 0
2007 2 26 0 0 0 0.2 0 -11.8 -8.6 0.1 0.001 0.24 108 0.34 0 0 0
2007 2 27 0 0 0 0.3 0 -11.1 -4.4 0.1 0.001 0.24 110 0.34 0 0 0
2007 2 28 0 0 0 0.1 0 -18 -8.9 0.1 0.001 0.24 114 0.34 0 0 0
2007 3 1 0 0 0 0.2 0 -18.1 -15.1 0.1 0.001 0.24 117 0.34 0 0 0
2007 3 2 0 0 0 0.1 0 -19.1 -16.6 0.1 0.001 0.24 119 0.34 0 0 0
2007 3 3 0 0 0 0.1 0 -18.6 -7.9 0.1 0.001 0.24 123 0.34 0 0 0
2007 3 4 0 0 0 0 0 -9.5 2.7 0.1 0.001 0.24 126 0.34 0 0 0
2007 3 5 0 0 0 0.1 0 -1.9 3.7 0.1 0.001 0.24 129 0.34 0 0 0
2007 3 6 0 0 0 0 0 -4.3 5 0.1 0.001 0.24 136 0.34 0 0 0
2007 3 7 0 0 0 0 0 -5.3 3.4 0.1 0.001 0.24 139 0.34 0 0 0
2007 3 8 0 0 0 0.1 0 -5.3 -0.2 0.1 0.001 0.24 141 0.34 0 0 0
2007 3 9 0 0 0 0 0.05 -6.4 0.1 0.1 0.001 0.24 144 0.34 0 0 0
2007 3 10 0 0 0 0.4 0.55 -7.5 -0.1 0.1 0.001 0.24 146 0.34 0 0 0
2007 3 11 0 0 0 0 0 -8 4.2 0.1 0.001 0.24 146 0.34 0 0 0
2007 3 12 0 0 0 0.1 0 -0.3 11.1 0.09 0.001 0.24 146 0.34 0 0 0
2007 3 13 0 0 0 0 0 1.3 8.2 0.1 0.001 0.24 146 0.34 0 0 0
2007 3 14 0 0 0 0 0 -0.8 4.8 0.1 0.001 0.24 150 0.34 0 0 0
2007 3 15 0 0 0 0 0 -2.3 2.3 0.09 0.001 0.24 150 0.34 0 0 0
2007 3 16 0 0 0 0 0 -3.4 4.7 0.09 0.001 0.24 149 0.34 0 0 0
2007 3 17 0 0 0 0 0 0.7 8.8 0.1 0.001 0.24 150 0.34 0 0 0
2007 3 18 0 0 0 0 0 1.3 8.6 0.1 0.001 0.24 149 0.34 0 0 0
2007 3 19 0 0 0 0 0 -3.7 7.8 0.12 0.001 0.24 150 0.34 0 0 0
2007 3 20 0 0 0 0 0 2.1 6.8 0.15 0.001 0.24 151 0.34 0 0 0
2007 3 21 0 0 0 0 0 -2.6 3.6 0.12 0.001 0.24 148 0.34 0 0 0
2007 3 22 0 0 0 0 0 -2.5 7.1 0.12 0.001 0.25 145 0.34 0 0 0
2007 3 23 0 0 0 0.1 0 -2.5 5.2 0.12 0.001 0.3 145 0.34 0 0 0
2007 3 24 0 0 0 0.8 0 -3.2 1.9 0.12 0.001 0.3 144 0.34 0 0 0
2007 3 25 0 0 0 0.2 0 -1.6 3.5 0.14 0.001 0.3 146 0.34 0 0 0
2007 3 26 0 0 0 0.1 0 -1.1 5.4 0.14 0.001 0.35 149 0.34 0 0 0
2007 3 27 0 0 0 0 0 -2.1 7.5 0.15 0.001 0.36 153 0.34 0 0 0
2007 3 28 0 0 0 0 0.05 -7.8 3.5 0.15 0.001 0.36 156 0.34 0 0 0
2007 3 29 0 0 0 0.1 0.4 -11.2 -5.8 0.13 0.001 0.36 154 0.34 0 0 0
2007 3 30 0 0 0 0.2 0.05 -14.5 -2.6 0.12 0.001 0.34 161 0.34 0 0 0
2007 3 31 0 0 0 0 0.25 -9 -2.3 0.12 0.001 0.3 167 0.34 0 0 0
2007 4 1 0 0 0 0.1 0.05 -3.2 3.1 0.12 0.001 0.3 167 0.34 0 0 0
2007 4 2 0 0 0 0.1 0.1 -1 5.7 0.12 0.001 0.3 169 0.34 0 0 0
2007 4 3 0 0 0 0 0 -4.6 2.8 0.11 0.001 0.3 171 0.34 0 0 0
2007 4 4 0 0 0 0 0 -1.6 4.6 0.1 0.001 0.26 170 0.34 0 0 0
2007 4 5 0 0 0 0.2 0.35 -2.5 2.5 0.1 0.001 0.24 171 0.34 0 0 0
2007 4 6 0 0 0 0 0 -9.2 4.4 0.12 0.001 0.24 176 0.34 0 0 0
2007 4 7 0 0 0 0 0.05 -11.8 1.7 0.12 0.001 0.24 180 0.34 0 0 0
2007 4 8 0 0 0 0.1 0.2 -3.7 1.6 0.12 0.001 0.24 187 0.34 0 0 0
2007 4 9 0 0 0 0.1 0.25 -1.6 3.7 0.12 0.001 0.24 189 0.34 0 0 0
2007 4 10 0 0 0 0.1 0.45 -12.4 -0.7 0.11 0.001 0.24 190 0.34 0 0 0
2007 4 11 0 0 0 0.1 0.2 -13.6 -8.3 0.1 0.001 0.24 188 0.34 0 0 0
2007 4 12 0 0 0 0.1 0.05 -14.5 -3.9 0.1 0.001 0.24 186 0.34 0 0 0
2007 4 13 0 0 0 0 0.15 -12.3 -4.7 0.1 0.001 0.24 185 0.34 0 0 0
2007 4 14 0 0 0 0.1 0 -10.4 5 0.1 0.001 0.24 183 0.34 0 0 0
2007 4 15 0 0 0 0 0 1.3 10 0.12 0.001 0.24 183 0.34 0 0 0
2007 4 16 0 0 0 0.6 0.75 -2.2 5.4 0.12 0.001 0.24 186 0.34 0 0 0
2007 4 17 0 0 0 0.2 0.05 -3.2 5.3 0.14 0.001 0.25 186 0.34 0 0 0
2007 4 18 0 0 0 0.1 0.05 -0.1 8.3 0.17 0.001 0.3 185 0.34 0 0 0
2007 4 19 0 0 0 0.2 0.55 -10.9 0.8 0.16 0.001 0.3 188 0.34 0 0 0
2007 4 20 0 0 0 0.2 0 -1.4 8 0.16 0.001 0.35 191 0.34 0 0 0
2007 4 21 0 0 0 0 0.1 -2.6 4.2 0.21 0.001 0.36 191 0.34 0 0 0
2007 4 22 0 0 0 0 0.05 -4 4.4 0.18 0.001 0.36 189 0.34 0 0 0
2007 4 23 0 0 0 0.1 0.15 -2.6 5.5 0.21 0.001 0.41 187 0.34 0 0 0
2007 4 24 0 0 0 0.1 0.4 -4.8 -1.8 0.21 0.001 0.42 187 0.34 0 0 0
2007 4 25 0 0 0 0.2 0 -6 3.3 0.2 0.001 0.42 189 0.34 0 0 0
2007 4 26 0 0 0 0 0 -0.4 5.9 0.21 0.001 0.42 189 0.34 0 0 0
2007 4 27 0 0 0 0.1 0 -1.5 9.2 0.25 0.001 0.44 191 0.34 0 0 0
2007 4 28 0 0 0 0 0 3.5 13.8 0.45 0.001 0.69 196 0.34 0 0 0
2007 4 29 0 0 0 0 0 4.8 15.9 0.95 0.001 3 196 0.34 0 0 0
2007 4 30 0 0 0 0.1 0 2.6 14.5 1.4 0.001 6.29 197 0.34 0 0 0
2007 5 1 0 0 0 0 0 0.3 10.4 1.4 0.001 7.69 199 0.34 0 0 0
2007 5 2 0 0 0 0 0 -0.4 9.9 1.4 0.001 8.29 203 0.34 0 0 0
2007 5 3 0 0 0 0 0.05 -2 11.2 2.1 0.001 10.99 211 0.34 0 0 0
2007 5 4 0 0 0 0.1 0.2 -3.9 0.6 2.1 0.001 11.99 215 0.34 0 0 0
2007 5 5 0 0 0 0.4 0.45 -5.1 1.4 1.5 0.001 7.09 216 0.34 0 0 0
2007 5 6 0 0 0 0.2 0.4 -6.5 -1.1 1.2 0.001 4.1 218 0.34 0 0 0
2007 5 7 0 0 0 0.1 0.1 -6.4 2.9 1.1 0.001 2.6 222 0.34 0 0 0
2007 5 8 0 0 0 0.1 0 -3.6 9.2 1.1 0.001 1.6 222 0.34 0 0 0
2007 5 9 0 0 0 0 0 -1.2 10.5 1.1 0.001 1.5 223 0.34 0 0 0
2007 5 10 0 0 0 0 0 2.3 12.8 1.4 0.001 3.1 227 0.34 0 0 0
2007 5 11 0 0 0 0 0 1.4 15.1 2.4 0.001 8.09 233 0.34 0 0 0
2007 5 12 0 0 0 0 0 4.1 15.3 3.2 0.001 12.99 236 0.34 0 0 0
2007 5 13 0 0 0 0.1 0 4.3 14.8 3.7 0.001 15.98 239 0.34 0 0 0
2007 5 14 0 0 0 0 0 1.3 12 3.8 0.001 16.98 239 0.34 0 0 0
2007 5 15 0 0 0 0.1 0 -1.5 7.3 3.8 0.001 17.98 241 0.34 0 0 0
2007 5 16 0 0 0 0 0 -1.4 11.2 3.7 0.001 16.98 241 0.34 0 0 0
2007 5 17 0 0 0 0 0 1.4 10.7 3.1 0.001 15.98 242 0.34 0 0 0
2007 5 18 0 0 0 0 0 3.1 12.9 2.9 0.001 11.99 235 0.34 0 0 0
2007 5 19 0 0 0 0.1 0 3.3 13.1 3.6 0.001 13.99 233 0.34 0 0 0
2007 5 20 0 0 0 0 0 5.5 13.1 3.9 0.001 14.98 234 0.34 0 0 0
2007 5 21 0 0 0 0 0.15 3.8 11.5 4.3 0.001 15.98 238 0.34 0 0 0
2007 5 22 0 0 0 0 0.15 -3.3 7.8 3.6 0.001 15.98 239 0.34 0 0 0
2007 5 23 0 0 0 0.5 0.35 -4.3 2.4 2.3 0.001 10.99 240 0.34 0 0 0
2007 5 24 0 0 0 0 0.3 -6.1 5.7 1.6 0.001 8.39 241 0.34 0 0 0
2007 5 25 0 0 0 0 0 1.6 10.2 1.4 0.001 6.09 237 0.34 0 0 0
2007 5 26 0 0 0 0 0 4.4 9.2 1.5 0.001 6.39 237 0.34 0 0 0
2007 5 27 0 0 0 0 0 6 11.9 2.2 0.001 8.09 238 0.34 0 0 0
2007 5 28 0 0 0 0 0 6.3 14.6 3.9 0.001 12.99 239 0.34 0 0 0
2007 5 29 0 0 0 0.3 0 -3 10.6 4 0.001 14.98 241 0.34 0 0 0
2007 5 30 0 0 0 0.2 0 -4.3 6 2.7 0.001 12.99 243 0.34 0 0 0
2007 5 31 0 0 0 0 0 -0.4 8.6 2.1 0.001 10.99 241 0.34 0 0 0
2007 6 1 0 0 0 0 0 0.6 5.5 1.8 0.001 9.99 242 0.34 0 0 0
2007 6 2 0 0 0 0 0 3.7 12.3 2.1 0.001 9.89 242 0.34 0 0 0
2007 6 3 0 0 0 0 0 2.2 10.9 3.3 0.001 12.99 244 0.34 0 0 0
2007 6 4 0 0 0 0 0 1.6 11.5 3.9 0.001 13.99 246 0.34 0 0 0
2007 6 5 0 0 0 0 0 4.1 15.3 4.7 0.001 13.99 245 0.34 0 0 0
2007 6 6 0 0 0 0 0.15 -2.9 12.4 5 0.001 14.98 245 0.34 0 0 0
2007 6 7 0 0 0 0.1 0.3 -3.7 -0.6 3.2 0.001 11.99 248 0.34 0 0 0
2007 6 8 0 0 0 0.3 0 -1.4 11.4 2.3 0.001 8.09 253 0.34 0 0 0
2007 6 9 0 0 0 0 0 1.9 13.7 2.5 0.001 7.99 257 0.34 0 0 0
2007 6 10 0 0 0 0 0 6.3 16.8 3.8 0.001 10.99 256 0.34 0 0 0
2007 6 11 0 0 0 0 0 9.3 17.1 5 0.001 14.98 259 0.34 0 0 0
2007 6 12 0 0 0 0 0.15 3.9 11.6 5.7 0.001 16.98 261 0.34 0 0 0
2007 6 13 0 0 0 0 0 2.6 12.9 5 0.001 15.98 265 0.34 0 0 0
2007 6 14 0 0 0 0 0 2.1 16.5 5.6 0.001 15.98 265 0.34 0 0 0
2007 6 15 0 0 0 0 0 8.3 19.3 7.4 0.001 16.98 269 0.34 0 0 0
2007 6 16 0 0 0 0 0.02 6.9 20.3 7.9 0.001 17.98 268 0.34 0 0 0
2007 6 17 0 0 0 0 0 11.7 19.2 9.2 0.001 18.98 272 0.34 0 0 0
2007 6 18 0 0 0 0 0.02 4.4 15.1 8.5 0.001 22.98 272 0.34 0 0 0
2007 6 19 0 0 0 0.1 0 9.3 18.6 6.6 0.001 19.98 269 0.34 0 0 0
2007 6 20 0 0 0 0 0 9.6 20.9 6.4 0.001 18.98 273 0.34 0 0 0
2007 6 21 0 0 0 0 0.02 11.5 21.3 7.2 0.001 19.98 275 0.34 0 0 0
2007 6 22 0 0 0 0 0.17 5.9 17.8 7.6 0.001 19.98 272 0.34 0 0 0
2007 6 23 0 0 0 0 0.02 6.7 21.4 7.4 0.001 19.98 269 0.34 0 0 0
2007 6 24 0 0 0 0 0 10.7 22.6 7.7 0.001 19.98 272 0.34 0 0 0
2007 6 25 0 0 0 0 0 13.2 21.9 7.9 0.001 20.98 273 0.34 0 0 0
2007 6 26 0 0 0 0 0 7.7 17.1 7.1 0.001 19.98 270 0.34 0 0 0
2007 6 27 0 0 0 0 0 5 14.8 6.5 0.001 18.98 270 0.34 0 0 0
2007 6 28 0 0 0 0 0.05 5.9 17.1 6.6 0.001 18.98 268 0.34 0 0 0
2007 6 29 0 0 0 0 0 6.8 20.3 6.2 0.001 18.98 269 0.34 0 0 0
2007 6 30 0 0 0 0 0.01 11.5 21.7 6.4 0.001 18.98 264 0.34 0 0 0
2007 7 1 0 0 0 0 0 11.7 24.1 6.6 0.001 18.98 261 0.34 0 0 0
2007 7 2 0 0 0 0 0 9.9 22.9 6.7 0.001 18.98 263 0.34 0 0 0
2007 7 3 0 0 0 0 0 8.9 21.7 6.4 0.001 18.98 263 0.34 0 0 0
2007 7 4 0 0 0 0.2 0 7.1 17.5 6.3 0.001 17.98 263 0.34 0 0 0
2007 7 5 0 0 0 0.3 0.15 7.5 16.8 6 0.001 18.98 255 0.34 0 0 0
2007 7 6 0 0 0 0 0 7 21.2 5.6 0.001 16.98 252 0.34 0 0 0
2007 7 7 0 0 0 0 0.35 8.6 21.9 6.1 0.001 17.98 254 0.34 0 0 0
2007 7 8 0 0 0 0 0.02 8.5 18.2 6.4 0.001 18.98 252 0.34 0 0 0
2007 7 9 0 0 0 0 0 8 19.9 5.5 0.001 17.98 247 0.34 0 0 0
2007 7 10 0 0 0 0 0 6.3 17.8 5.2 0.001 15.98 245 0.34 0 0 0
2007 7 11 0 0 0 0 0 10.8 19.4 4.9 0.001 13.99 248 0.34 0 0 0
2007 7 12 0 0 0 0 0.1 8.9 17.8 4.9 0.001 13.99 243 0.34 0 0 0
2007 7 13 0 0 0 0 0 6.2 18.3 4.7 0.001 13.99 236 0.34 0 0 0
2007 7 14 0 0 0 0 0.05 8.6 18.4 4.6 0.001 12.99 233 0.34 0 0 0
2007 7 15 0 0 0 0 0 9.2 20.9 4.7 0.001 12.99 235 0.34 0 0 0
2007 7 16 0 0 0 0 0 10.5 20.8 4.5 0.001 12.99 235 0.34 0 0 0
2007 7 17 0 0 0 0 0.02 12.3 22.5 4.4 0.001 11.99 229 0.34 0 0 0
2007 7 18 0 0 0 0 0.05 12.5 21 5.1 0.001 11.99 226 0.34 0 0 0
2007 7 19 0 0 0 0 0.08 10.4 18.1 5.2 0.001 13.99 226 0.34 0 0 0
2007 7 20 0 0 0 0 0 9.6 20.1 5.1 0.001 12.99 227 0.34 0 0 0
2007 7 21 0 0 0 0 0.02 12.5 20.9 4.9 0.001 11.99 225 0.34 0 0 0
2007 7 22 0 0 0 0 0 12.7 22.8 4.8 0.001 10.99 220 0.34 0 0 0
2007 7 23 0 0 0 0 0.03 10.2 20.1 5.2 0.001 10.99 221 0.34 0 0 0
2007 7 24 0 0 0 0 0 10.1 22.5 5.2 0.001 11.99 218 0.34 0 0 0
2007 7 25 0 0 0 0 0.05 10.9 21.4 4.7 0.001 10.99 216 0.34 0 0 0
2007 7 26 0 0 0 0 0.05 10.2 16.2 4.1 0.001 9.99 211 0.34 0 0 0
2007 7 27 0 0 0 1 0.33 8.6 15.6 3.9 0.001 9.39 210 0.34 0 0 0
2007 7 28 0 0 0 0 0.1 8.7 14.5 4.1 0.001 9.89 211 0.34 0 0 0
2007 7 29 0 0 0 0.3 0.02 7.1 17.4 3.6 0.001 9.49 210 0.34 0 0 0
2007 7 30 0 0 0 0.1 0.05 8.2 18.7 3.5 0.001 8.59 209 0.34 0 0 0
2007 7 31 0 0 0 0.1 0.03 8.6 20 3.4 0.001 7.79 209 0.34 0 0 0
2007 8 1 0 0 0 0.1 0.2 9.2 18.2 3.5 0.001 7.79 209 0.34 0 0 0
2007 8 2 0 0 0 0.1 0.12 8 13.6 3.9 0.001 8.99 205 0.34 0 0 0
2007 8 3 0 0 0 0 0.03 9 17.3 3.7 0.001 9.39 204 0.34 0 0 0
