WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
2000 07 03 00 00 00  215  019  008    0.53   0.37  104.8575    0.6932    0.0747    0.2488    0.0508    0.6424    0.0000    0.0000    1.2338    0.1368    0.1372    0.0004    0.2791    0.5564    0.5564    0.0000    0.0000    0.0000    0.0000    0.5564    0.0303    0.0169    0.0471    0.5093    8.2704   31.4639    0.0266    0.2325   68.7762    0.0000    0.0000    0.0173    0.0000    0.0143    0.0177    0.0166    0.0000    0.0000    0.0000    0.0010    0.0747    0.0000    0.0000    0.0000    0.0747    0.0000    0.0434    0.0000   -0.0000
2000 07 04 00 00 00  263  022  005    0.53   0.37  105.0162    0.6424    0.1114    0.1587    0.0000    0.6424    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2525    0.5095    0.5095    0.0000    0.0000    0.0000    0.0000    0.5095    0.0285    0.0158    0.0442    0.4652    8.4077   31.5793    0.0598    0.2390   68.8195    0.0000    0.0000    0.0112    0.0000    0.0292    0.0399    0.0073    0.0000    0.0063    0.0000    0.0010    0.1114    0.0000    0.0000    0.0000    0.1114    0.0000    0.0647    0.0000   -0.0000
2000 07 05 00 00 00  324  025  008    0.66   0.46  105.0902    0.6422    0.1077    0.0740    0.0000    0.6422    0.0000    0.0000    1.2338    0.1329    0.1334    0.0005    0.2524    0.5093    0.5093    0.0000    0.0000    0.0000    0.0000    0.5093    0.0289    0.0157    0.0446    0.4647    8.4639   31.6172    0.0553    0.3271   68.8556    0.0000    0.0000    0.0112    0.0000    0.0249    0.0368    0.0065    0.0000    0.0069    0.0000    0.0010    0.1077    0.0000    0.0000    0.0000    0.1077    0.0000    0.0626    0.0000   -0.0000
2000 07 06 00 00 00  273  027  010    0.61   0.43  105.2182    0.6422    0.0806    0.1279    0.0000    0.6422    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2524    0.5093    0.5093    0.0000    0.0000    0.0000    0.0000    0.5093    0.0292    0.0155    0.0446    0.4647    8.6040   31.7708    0.0232    0.3004   68.8300    0.0000    0.0000    0.0147    0.0000    0.0021    0.0155    0.0157    0.0000    0.0118    0.0000    0.0010    0.0806    0.0000    0.0000    0.0000    0.0806    0.0000    0.0468    0.0000    0.0000
2000 07 07 00 00 00  342  030  009    0.76   0.54  105.2193    0.6422    0.0989    0.0011    0.0000    0.6422    0.0000    0.0000    1.2338    0.1329    0.1334    0.0005    0.2524    0.5093    0.5093    0.0000    0.0000    0.0000    0.0000    0.5093    0.0294    0.0155    0.0449    0.4644    8.6140   31.7908    0.0350    0.4088   68.8111    0.0000    0.0000    0.0133    0.0000    0.0014    0.0234    0.0114    0.0000    0.0179    0.0000    0.0010    0.0989    0.0000    0.0000    0.0000    0.0989    0.0000    0.0574    0.0000    0.0000
2000 07 08 00 00 00  317  030  012    0.76   0.48  105.3154    0.6354    0.0563    0.0961    0.0000    0.6354    0.0000    0.0000    1.2338    0.1329    0.1334    0.0005    0.2483    0.5025    0.5025    0.0000    0.0000    0.0000    0.0000    0.5025    0.0291    0.0152    0.0443    0.4582    8.7214   31.9114    0.0110    0.3496   68.7866    0.0000    0.0000    0.0175    0.0000    0.0038    0.0073    0.0170    0.0000    0.0000    0.0000    0.0010    0.0563    0.0000    0.0000    0.0000    0.0563    0.0000    0.0327    0.0000   -0.0000
2000 07 09 00 00 00  352  029  009    0.81   0.60  105.2973    0.6629    0.0800   -0.0181    0.0000    0.6629    0.0000    0.0000    1.2338    0.1329    0.1334    0.0005    0.2648    0.5300    0.5300    0.0000    0.0000    0.0000    0.0000    0.5300    0.0311    0.0163    0.0474    0.4826    8.7005   31.8878    0.0315    0.4676   68.7921    0.0000    0.0000    0.0175    0.0000    0.0130    0.0210    0.0100    0.0000    0.0001    0.0000    0.0010    0.0800    0.0000    0.0000    0.0000    0.0800    0.0000    0.0465    0.0000   -0.0000
2000 07 10 00 00 00  349  028  007    0.76   0.57  105.3277    0.6605    0.0638    0.0303    0.0000    0.6605    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2634    0.5276    0.5276    0.0000    0.0000    0.0000    0.0000    0.5276    0.0311    0.0161    0.0471    0.4805    8.7410   31.9398    0.0154    0.4330   68.7705    0.0000    0.0000    0.0189    0.0000    0.0019    0.0103    0.0136    0.0000    0.0003    0.0000    0.0010    0.0638    0.0000    0.0000    0.0000    0.0638    0.0000    0.0371    0.0000    0.0000
2000 07 11 00 00 00  346  031  010    0.79   0.58  105.3187    0.6605    0.0853   -0.0089    0.0000    0.6605    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2634    0.5276    0.5276    0.0000    0.0000    0.0000    0.0000    0.5276    0.0312    0.0161    0.0472    0.4804    8.7322   31.9313    0.0332    0.4508   68.7700    0.0000    0.0000    0.0175    0.0000    0.0087    0.0221    0.0089    0.0000    0.0039    0.0000    0.0010    0.0853    0.0000    0.0000    0.0000    0.0853    0.0000    0.0496    0.0000   -0.0000
2000 07 12 00 00 00  352  033  010    0.81   0.60  105.2928    0.6701    0.0931   -0.0259    0.0000    0.6701    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2692    0.5372    0.5372    0.0000    0.0000    0.0000    0.0000    0.5372    0.0319    0.0163    0.0482    0.4890    8.7110   31.9159    0.0350    0.4696   68.7595    0.0000    0.0000    0.0182    0.0000    0.0077    0.0234    0.0136    0.0000    0.0089    0.0000    0.0010    0.0931    0.0000    0.0000    0.0000    0.0931    0.0000    0.0541    0.0000    0.0000
2000 07 13 00 00 00  327  030  014    0.89   0.66  105.2304    0.6701    0.0769   -0.0624    0.0000    0.6701    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2692    0.5372    0.5372    0.0000    0.0000    0.0000    0.0000    0.5372    0.0320    0.0163    0.0482    0.4890    8.6528   31.8624    0.0261    0.5222   68.7506    0.0000    0.0000    0.0189    0.0000    0.0065    0.0174    0.0112    0.0000    0.0016    0.0000    0.0010    0.0769    0.0000    0.0000    0.0000    0.0769    0.0000    0.0447    0.0000    0.0000
2000 07 14 00 00 00  307  029  012    0.81   0.59  105.2576    0.6701    0.0559    0.0272    0.0000    0.6701    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2692    0.5372    0.5372    0.0000    0.0000    0.0000    0.0000    0.5372    0.0321    0.0163    0.0483    0.4889    8.6977   31.9273    0.0066    0.4537   68.7129    0.0000    0.0000    0.0210    0.0000    0.0001    0.0044    0.0202    0.0000    0.0000    0.0000    0.0010    0.0559    0.0000    0.0000    0.0000    0.0559    0.0000    0.0325    0.0000    0.0000
2000 07 15 00 00 00  359  027  005    0.81   0.58  105.2758    0.6728    0.0765    0.0182    0.0000    0.6728    0.0000    0.0000    1.2338    0.1329    0.1333    0.0004    0.2707    0.5399    0.5399    0.0000    0.0000    0.0000    0.0000    0.5399    0.0323    0.0163    0.0486    0.4912    8.7264   31.9682    0.0216    0.4447   68.6902    0.0000    0.0000    0.0188    0.0000    0.0035    0.0144    0.0155    0.0000    0.0053    0.0000    0.0010    0.0765    0.0000    0.0000    0.0000    0.0765    0.0000    0.0445    0.0000    0.0000
2000 07 16 00 00 00  321  030  006    0.79   0.61  105.2658    0.6781    0.0797   -0.0101    0.0000    0.6781    0.0000    0.0000    1.2338    0.1329    0.1333    0.0003    0.2739    0.5452    0.5452    0.0000    0.0000    0.0000    0.0000    0.5452    0.0327    0.0164    0.0492    0.4960    8.7239   31.9745    0.0252    0.4752   68.6739    0.0000    0.0000    0.0188    0.0000    0.0023    0.0168    0.0112    0.0000    0.0043    0.0000    0.0010    0.0797    0.0000    0.0000    0.0000    0.0797    0.0000    0.0463    0.0000    0.0000
2000 07 17 00 00 00  303  034  012    0.79   0.65  105.2242    0.7031    0.0934   -0.0416    0.0000    0.7031    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2889    0.5702    0.5702    0.0000    0.0000    0.0000    0.0000    0.5702    0.0345    0.0171    0.0516    0.5186    8.6932   31.9558    0.0294    0.5180   68.6509    0.0000    0.0000    0.0181    0.0000    0.0027    0.0196    0.0147    0.0000    0.0115    0.0000    0.0010    0.0934    0.0000    0.0000    0.0000    0.0934    0.0000    0.0543    0.0000   -0.0000
2000 07 18 00 00 00  328  033  015    0.79   0.52  105.3270    0.6886    0.0658    0.1028    0.0000    0.6886    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2802    0.5557    0.5557    0.0000    0.0000    0.0000    0.0000    0.5557    0.0336    0.0168    0.0503    0.5053    8.8057   32.0798    0.0144    0.3867   68.6298    0.0000    0.0000    0.0181    0.0000    0.0051    0.0096    0.0166    0.0000    0.0001    0.0000    0.0010    0.0658    0.0000    0.0000    0.0000    0.0658    0.0000    0.0382    0.0000    0.0000
2000 07 19 00 00 00  347  033  008    0.84   0.70  105.1958    0.6504    0.0864   -0.1312    0.0000    0.6504    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2573    0.5174    0.5174    0.0000    0.0000    0.0000    0.0000    0.5174    0.0311    0.0157    0.0468    0.4707    8.6719   31.9435    0.0361    0.5619   68.6349    0.0000    0.0000    0.0181    0.0000    0.0079    0.0240    0.0052    0.0000    0.0025    0.0000    0.0010    0.0864    0.0000    0.0000    0.0000    0.0864    0.0000    0.0502    0.0000   -0.0000
2000 07 20 00 00 00  339  034  012    0.81   0.53  105.2626    0.6504    0.0509    0.0668    0.0000    0.6504    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2573    0.5174    0.5174    0.0000    0.0000    0.0000    0.0000    0.5174    0.0311    0.0157    0.0468    0.4706    8.7574   32.0497    0.0031    0.3994   68.5956    0.0000    0.0000    0.0195    0.0000    0.0000    0.0021    0.0209    0.0000    0.0000    0.0000    0.0010    0.0509    0.0000    0.0000    0.0000    0.0509    0.0000    0.0296    0.0000    0.0000
2000 07 21 00 00 00  294  038  013    0.81   0.60  105.2470    0.6504    0.0612   -0.0157    0.0000    0.6504    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2573    0.5174    0.5174    0.0000    0.0000    0.0000    0.0000    0.5174    0.0312    0.0157    0.0468    0.4706    8.7525   32.0571    0.0133    0.4716   68.5724    0.0000    0.0000    0.0188    0.0000    0.0007    0.0089    0.0129    0.0000    0.0000    0.0000    0.0010    0.0612    0.0000    0.0000    0.0000    0.0612    0.0000    0.0356    0.0000    0.0000
2000 07 22 00 00 00  312  031  016    0.81   0.63  105.2183    0.6708    0.0705   -0.0286    0.0000    0.6708    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.2695    0.5378    0.5378    0.0000    0.0000    0.0000    0.0000    0.5378    0.0326    0.0162    0.0488    0.4890    8.7299   32.0419    0.0207    0.4957   68.5590    0.0000    0.0000    0.0188    0.0000    0.0056    0.0138    0.0130    0.0000    0.0000    0.0000    0.0010    0.0705    0.0000    0.0000    0.0000    0.0705    0.0000    0.0410    0.0000    0.0000
2000 07 23 00 00 00  336  030  010    0.79   0.63  105.2266    0.7292    0.0882    0.0083    0.0000    0.7292    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3046    0.5963    0.5963    0.0000    0.0000    0.0000    0.0000    0.5963    0.0365    0.0179    0.0544    0.5419    8.7441   32.0631    0.0279    0.4995   68.5460    0.0000    0.0000    0.0187    0.0000    0.0056    0.0186    0.0125    0.0000    0.0049    0.0000    0.0010    0.0882    0.0000    0.0000    0.0000    0.0882    0.0000    0.0513    0.0000   -0.0000
2000 07 24 00 00 00  335  031  010    0.81   0.67  105.1889    0.7413    0.1104   -0.0377    0.0000    0.7413    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3119    0.6084    0.6084    0.0000    0.0000    0.0000    0.0000    0.6084    0.0374    0.0183    0.0556    0.5527    8.7078   32.0290    0.0429    0.5353   68.5425    0.0000    0.0000    0.0180    0.0000    0.0101    0.0286    0.0123    0.0000    0.0109    0.0000    0.0010    0.1104    0.0000    0.0000    0.0000    0.1104    0.0000    0.0642    0.0000   -0.0000
2000 07 25 00 00 00  333  032  013    0.84   0.70  105.1590    0.7581    0.0924   -0.0299    0.0000    0.7581    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3220    0.6252    0.6252    0.0000    0.0000    0.0000    0.0000    0.6252    0.0385    0.0189    0.0574    0.5678    8.6799   32.0041    0.0310    0.5624   68.5375    0.0000    0.0000    0.0187    0.0000    0.0052    0.0206    0.0081    0.0000    0.0030    0.0000    0.0010    0.0924    0.0000    0.0000    0.0000    0.0924    0.0000    0.0537    0.0000    0.0000
2000 07 26 00 00 00  325  029  010    0.74   0.59  105.2567    0.7778    0.0938    0.0977    0.0000    0.7778    0.0000    0.0000    1.2338    0.1329    0.1332    0.0002    0.3338    0.6449    0.6449    0.0000    0.0000    0.0000    0.0000    0.6449    0.0399    0.0195    0.0594    0.5854    8.7848   32.1170    0.0279    0.4531   68.5222    0.0000    0.0000    0.0194    0.0000    0.0021    0.0186    0.0101    0.0000    0.0055    0.0000    0.0010    0.0938    0.0000    0.0000    0.0000    0.0938    0.0000    0.0545    0.0000    0.0000
2000 07 27 00 00 00  325  032  016    0.84   0.70  105.1806    0.7778    0.1567   -0.0761    0.0000    0.7778    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3338    0.6449    0.6449    0.0000    0.0000    0.0000    0.0000    0.6449    0.0399    0.0195    0.0595    0.5854    8.6911   32.0040    0.0786    0.5640   68.5592    0.0000    0.0000    0.0166    0.0000    0.0277    0.0524    0.0079    0.0000    0.0176    0.0000    0.0010    0.1567    0.0000    0.0000    0.0000    0.1567    0.0000    0.0910    0.0000    0.0000
2000 07 28 00 00 00  308  033  013    0.79   0.65  105.2215    0.7778    0.0886    0.0409    0.0000    0.7778    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3338    0.6449    0.6449    0.0000    0.0000    0.0000    0.0000    0.6449    0.0400    0.0195    0.0595    0.5854    8.7340   32.0487    0.0281    0.5151   68.5553    0.0000    0.0000    0.0194    0.0000    0.0064    0.0187    0.0087    0.0000    0.0000    0.0000    0.0010    0.0886    0.0000    0.0000    0.0000    0.0886    0.0000    0.0515    0.0000    0.0000
2000 07 29 00 00 00  322  033  014    0.76   0.63  105.2479    0.7778    0.1172    0.0264    0.0000    0.7778    0.0000    0.0000    1.2338    0.1329    0.1332    0.0002    0.3338    0.6449    0.6449    0.0000    0.0000    0.0000    0.0000    0.6449    0.0400    0.0195    0.0595    0.5853    8.7564   32.0668    0.0477    0.5011   68.5637    0.0000    0.0000    0.0180    0.0000    0.0104    0.0318    0.0059    0.0000    0.0090    0.0000    0.0010    0.1172    0.0000    0.0000    0.0000    0.1172    0.0000    0.0681    0.0000    0.0000
2000 07 30 00 00 00  292  037  016    0.76   0.63  105.2552    0.7640    0.1222    0.0072    0.0000    0.7640    0.0000    0.0000    1.2338    0.1329    0.1332    0.0002    0.3255    0.6311    0.6311    0.0000    0.0000    0.0000    0.0000    0.6311    0.0391    0.0191    0.0582    0.5729    8.7588   32.0636    0.0518    0.5014   68.5741    0.0000    0.0000    0.0173    0.0000    0.0097    0.0345    0.0042    0.0000    0.0113    0.0000    0.0010    0.1222    0.0000    0.0000    0.0000    0.1222    0.0000    0.0710    0.0000    0.0000
2000 07 31 00 00 00  316  038  019    0.86   0.72  105.1768    0.7572    0.1174   -0.0783    0.0000    0.7572    0.0000    0.0000    1.2338    0.1329    0.1332    0.0003    0.3214    0.6243    0.6243    0.0000    0.0000    0.0000    0.0000    0.6243    0.0387    0.0189    0.0576    0.5667    8.6752   31.9745    0.0494    0.5849   68.5849    0.0000    0.0000    0.0173    0.0000    0.0103    0.0329    0.0048    0.0000    0.0095    0.0000    0.0010    0.1174    0.0000    0.0000    0.0000    0.1174    0.0000    0.0682    0.0000    0.0000
2000 08 01 00 00 00  326  034  013    0.79   0.62  105.2201    0.7242    0.0566    0.0433    0.0000    0.7242    0.0000    0.0000    1.2338    0.1329    0.1332    0.0002    0.3016    0.5913    0.5913    0.0000    0.0000    0.0000    0.0000    0.5913    0.0365    0.0178    0.0544    0.5369    8.7390   32.0609    0.0013    0.4911   68.5418    0.0000    0.0000    0.0201    0.0000    0.0000    0.0009    0.0229    0.0000    0.0000    0.0000    0.0010    0.0567    0.0000    0.0000    0.0000    0.0566    0.0000    0.0329    0.0000    0.0000
2000 08 02 00 00 00  315  033  011    0.79   0.62  105.2176    0.6762    0.0623   -0.0025    0.0000    0.6762    0.0000    0.0000    1.2338    0.1329    0.1331    0.0002    0.2728    0.5433    0.5433    0.0000    0.0000    0.0000    0.0000    0.5433    0.0334    0.0162    0.0496    0.4937    8.7476   32.0826    0.0117    0.4833   68.5175    0.0000    0.0000    0.0180    0.0000    0.0025    0.0078    0.0155    0.0000    0.0000    0.0000    0.0010    0.0623    0.0000    0.0000    0.0000    0.0623    0.0000    0.0362    0.0000    0.0000
2000 08 03 00 00 00  320  033  011    0.79   0.63  105.2023    0.6762    0.0665   -0.0153    0.0000    0.6762    0.0000    0.0000    1.2338    0.1329    0.1331    0.0002    0.2728    0.5433    0.5433    0.0000    0.0000    0.0000    0.0000    0.5433    0.0334    0.0162    0.0496    0.4937    8.7407   32.0857    0.0158    0.4919   68.4991    0.0000    0.0000    0.0180    0.0000    0.0026    0.0106    0.0126    0.0000    0.0000    0.0000    0.0010    0.0665    0.0000    0.0000    0.0000    0.0665    0.0000    0.0386    0.0000    0.0000
2000 08 04 00 00 00  320  034  012    0.76   0.58  105.2341    0.6762    0.0688    0.0318    0.0000    0.6762    0.0000    0.0000    1.2338    0.1329    0.1331    0.0002    0.2728    0.5433    0.5433    0.0000    0.0000    0.0000    0.0000    0.5433    0.0334    0.0162    0.0496    0.4936    8.7799   32.1338    0.0178    0.4424   68.4829    0.0000    0.0000    0.0179    0.0000    0.0025    0.0119    0.0114    0.0000    0.0003    0.0000    0.0010    0.0688    0.0000    0.0000    0.0000    0.0688    0.0000    0.0400    0.0000    0.0000
2000 08 05 00 00 00  313  034  014    0.76   0.63  105.2054    0.6716    0.0726   -0.0287    0.0000    0.6716    0.0000    0.0000    1.2338    0.1329    0.1331    0.0002    0.2700    0.5387    0.5387    0.0000    0.0000    0.0000    0.0000    0.5387    0.0331    0.0161    0.0492    0.4895    8.7559   32.1160    0.0215    0.4946   68.4720    0.0000    0.0000    0.0172    0.0000    0.0047    0.0143    0.0108    0.0000    0.0009    0.0000    0.0010    0.0726    0.0000    0.0000    0.0000    0.0726    0.0000    0.0422    0.0000    0.0000
2000 08 06 00 00 00  315  035  013    0.79   0.59  105.2085    0.6716    0.0744    0.0031    0.0000    0.6716    0.0000    0.0000    1.2338    0.1329    0.1331    0.0002    0.2700    0.5387    0.5387    0.0000    0.0000    0.0000    0.0000    0.5387    0.0332    0.0161    0.0492    0.4894    8.7626   32.1271    0.0233    0.4609   68.4640    0.0000    0.0000    0.0172    0.0000    0.0053    0.0155    0.0098    0.0000    0.0008    0.0000    0.0010    0.0743    0.0000    0.0000    0.0000    0.0744    0.0000    0.0432    0.0000    0.0000
2000 08 07 00 00 00  318  034  011    0.79   0.58  105.1847    0.6281    0.0682   -0.0238    0.0000    0.6281    0.0000    0.0000    1.2338    0.1281    0.1430    0.0148    0.2487    0.4999    0.4999    0.0000    0.0000    0.0000    0.0000    0.4999    0.0306    0.0150    0.0456    0.4543    8.7435   32.1140    0.0215    0.4407   68.4534    0.0000    0.0000    0.0179    0.0000    0.0049    0.0143    0.0108    0.0000    0.0001    0.0000    0.0010    0.0682    0.0000    0.0000    0.0000    0.0682    0.0000    0.0396    0.0000    0.0000
